t  T 
328.68 0.01
328.69 0.01
328.7 0.01
328.71 0.01
328.72 0.01
328.73 0.01
328.74 0.01
328.75 0.01
328.76 0.01
328.77 0.01
328.78 0.01
328.79 0.01
328.8 0.01
328.81 0.01
328.82 0.01
328.83 0.01
328.84 0.01
328.85 0.01
328.86 0.01
328.87 0.01
328.88 0.01
328.89 0.01
328.9 0.01
328.91 0.01
328.92 0.01
328.93 0.01
328.94 0.01
328.95 0.01
328.96 0.01
328.97 0.01
328.98 0.01
328.99 0.01
329 0.01
329.01 0.01
329.02 0.01
329.03 0.01
329.04 0.01
329.05 0.01
329.06 0.01
329.07 0.01
329.08 0.01
329.09 0.01
329.1 0.01
329.11 0.01
329.12 0.01
329.13 0.01
329.14 0.01
329.15 0.01
329.16 0.01
329.17 0.01
329.18 0.01
329.19 0.01
329.2 0.01
329.21 0.01
329.22 0.01
329.23 0.01
329.24 0.01
329.25 0.01
329.26 0.01
329.27 0.01
329.28 0.01
329.29 0.01
329.3 0.01
329.31 0.01
329.32 0.01
329.33 0.01
329.34 0.01
329.35 0.01
329.36 0.01
329.37 0.01
329.38 0.01
329.39 0.01
329.4 0.01
329.41 0.01
329.42 0.01
329.43 0.01
329.44 0.01
329.45 0.01
329.46 0.01
329.47 0.01
329.48 0.01
329.49 0.01
329.5 0.01
329.51 0.01
329.52 0.01
329.53 0.01
329.54 0.01
329.55 0.01
329.56 0.01
329.57 0.01
329.58 0.01
329.59 0.01
329.6 0.01
329.61 0.01
329.62 0.01
329.63 0.01
329.64 0.01
329.65 0.01
329.66 0.01
329.67 0.01
329.68 0.01
329.69 0.01
329.7 0.01
329.71 0.01
329.72 0.01
329.73 0.01
329.74 0.01
329.75 0.01
329.76 0.01
329.77 0.01
329.78 0.01
329.79 0.01
329.8 0.01
329.81 0.01
329.82 0.01
329.83 0.01
329.84 0.01
329.85 0.01
329.86 0.01
329.87 0.01
329.88 0.01
329.89 0.01
329.9 0.01
329.91 0.01
329.92 0.01
329.93 0.01
329.94 0.01
329.95 0.01
329.96 0.01
329.97 0.01
329.98 0.01
329.99 0.01
330 0.01
330.01 0.01
330.02 0.01
330.03 0.01
330.04 0.01
330.05 0.01
330.06 0.01
330.07 0.01
330.08 0.01
330.09 0.01
330.1 0.01
330.11 0.01
330.12 0.01
330.13 0.01
330.14 0.01
330.15 0.01
330.16 0.01
330.17 0.01
330.18 0.01
330.19 0.01
330.2 0.01
330.21 0.01
330.22 0.01
330.23 0.01
330.24 0.01
330.25 0.01
330.26 0.01
330.27 0.01
330.28 0.01
330.29 0.01
330.3 0.01
330.31 0.01
330.32 0.01
330.33 0.01
330.34 0.01
330.35 0.01
330.36 0.01
330.37 0.01
330.38 0.01
330.39 0.01
330.4 0.01
330.41 0.01
330.42 0.01
330.43 0.01
330.44 0.01
330.45 0.01
330.46 0.01
330.47 0.01
330.48 0.01
330.49 0.01
330.5 0.01
330.51 0.01
330.52 0.01
330.53 0.01
330.54 0.01
330.55 0.01
330.56 0.01
330.57 0.01
330.58 0.01
330.59 0.01
330.6 0.01
330.61 0.01
330.62 0.01
330.63 0.01
330.64 0.01
330.65 0.01
330.66 0.01
330.67 0.01
330.68 0.01
330.69 0.01
330.7 0.01
330.71 0.01
330.72 0.01
330.73 0.01
330.74 0.01
330.75 0.01
330.76 0.01
330.77 0.01
330.78 0.01
330.79 0.01
330.8 0.01
330.81 0.01
330.82 0.01
330.83 0.01
330.84 0.01
330.85 0.01
330.86 0.01
330.87 0.01
330.88 0.01
330.89 0.01
330.9 0.01
330.91 0.01
330.92 0.01
330.93 0.01
330.94 0.01
330.95 0.01
330.96 0.01
330.97 0.01
330.98 0.01
330.99 0.01
331 0.01
331.01 0.01
331.02 0.01
331.03 0.01
331.04 0.01
331.05 0.01
331.06 0.01
331.07 0.01
331.08 0.01
331.09 0.01
331.1 0.01
331.11 0.01
331.12 0.01
331.13 0.01
331.14 0.01
331.15 0.01
331.16 0.01
331.17 0.01
331.18 0.01
331.19 0.01
331.2 0.01
331.21 0.01
331.22 0.01
331.23 0.01
331.24 0.01
331.25 0.01
331.26 0.01
331.27 0.01
331.28 0.01
331.29 0.01
331.3 0.01
331.31 0.01
331.32 0.01
331.33 0.01
331.34 0.01
331.35 0.01
331.36 0.01
331.37 0.01
331.38 0.01
331.39 0.01
331.4 0.01
331.41 0.01
331.42 0.01
331.43 0.01
331.44 0.01
331.45 0.01
331.46 0.01
331.47 0.01
331.48 0.01
331.49 0.01
331.5 0.01
331.51 0.01
331.52 0.01
331.53 0.01
331.54 0.01
331.55 0.01
331.56 0.01
331.57 0.01
331.58 0.01
331.59 0.01
331.6 0.01
331.61 0.01
331.62 0.01
331.63 0.01
331.64 0.01
331.65 0.01
331.66 0.01
331.67 0.01
331.68 0.01
331.69 0.01
331.7 0.01
331.71 0.01
331.72 0.01
331.73 0.01
331.74 0.01
331.75 0.01
331.76 0.01
331.77 0.01
331.78 0.01
331.79 0.01
331.8 0.01
331.81 0.01
331.82 0.01
331.83 0.01
331.84 0.01
331.85 0.01
331.86 0.01
331.87 0.01
331.88 0.01
331.89 0.01
331.9 0.01
331.91 0.01
331.92 0.01
331.93 0.01
331.94 0.01
331.95 0.01
331.96 0.01
331.97 0.01
331.98 0.01
331.99 0.01
332 0.01
332.01 0.01
332.02 0.01
332.03 0.01
332.04 0.01
332.05 0.01
332.06 0.01
332.07 0.01
332.08 0.01
332.09 0.01
332.1 0.01
332.11 0.01
332.12 0.01
332.13 0.01
332.14 0.01
332.15 0.01
332.16 0.01
332.17 0.01
332.18 0.01
332.19 0.01
332.2 0.01
332.21 0.01
332.22 0.01
332.23 0.01
332.24 0.01
332.25 0.01
332.26 0.01
332.27 0.01
332.28 0.01
332.29 0.01
332.3 0.01
332.31 0.01
332.32 0.01
332.33 0.01
332.34 0.01
332.35 0.01
332.36 0.01
332.37 0.01
332.38 0.01
332.39 0.01
332.4 0.01
332.41 0.01
332.42 0.01
332.43 0.01
332.44 0.01
332.45 0.01
332.46 0.01
332.47 0.01
332.48 0.01
332.49 0.01
332.5 0.01
332.51 0.01
332.52 0.01
332.53 0.01
332.54 0.01
332.55 0.01
332.56 0.01
332.57 0.01
332.58 0.01
332.59 0.01
332.6 0.01
332.61 0.01
332.62 0.01
332.63 0.01
332.64 0.01
332.65 0.01
332.66 0.01
332.67 0.01
332.68 0.01
332.69 0.01
332.7 0.01
332.71 0.01
332.72 0.01
332.73 0.01
332.74 0.01
332.75 0.01
332.76 0.01
332.77 0.01
332.78 0.01
332.79 0.01
332.8 0.01
332.81 0.01
332.82 0.01
332.83 0.01
332.84 0.01
332.85 0.01
332.86 0.01
332.87 0.01
332.88 0.01
332.89 0.01
332.9 0.01
332.91 0.01
332.92 0.01
332.93 0.01
332.94 0.01
332.95 0.01
332.96 0.01
332.97 0.01
332.98 0.01
332.99 0.01
333 0.01
333.01 0.01
333.02 0.01
333.03 0.01
333.04 0.01
333.05 0.01
333.06 0.01
333.07 0.01
333.08 0.01
333.09 0.01
333.1 0.01
333.11 0.01
333.12 0.01
333.13 0.01
333.14 0.01
333.15 0.01
333.16 0.01
333.17 0.01
333.18 0.01
333.19 0.01
333.2 0.01
333.21 0.01
333.22 0.01
333.23 0.01
333.24 0.01
333.25 0.01
333.26 0.01
333.27 0.01
333.28 0.01
333.29 0.01
333.3 0.01
333.31 0.01
333.32 0.01
333.33 0.01
333.34 0.01
333.35 0.01
333.36 0.01
333.37 0.01
333.38 0.01
333.39 0.01
333.4 0.01
333.41 0.01
333.42 0.01
333.43 0.01
333.44 0.01
333.45 0.01
333.46 0.01
333.47 0.01
333.48 0.01
333.49 0.01
333.5 0.01
333.51 0.01
333.52 0.01
333.53 0.01
333.54 0.01
333.55 0.01
333.56 0.01
333.57 0.01
333.58 0.01
333.59 0.01
333.6 0.01
333.61 0.01
333.62 0.01
333.63 0.01
333.64 0.01
333.65 0.01
333.66 0.01
333.67 0.01
333.68 0.01
333.69 0.01
333.7 0.01
333.71 0.01
333.72 0.01
333.73 0.01
333.74 0.01
333.75 0.01
333.76 0.01
333.77 0.01
333.78 0.01
333.79 0.01
333.8 0.01
333.81 0.01
333.82 0.01
333.83 0.01
333.84 0.01
333.85 0.01
333.86 0.01
333.87 0.01
333.88 0.01
333.89 0.01
333.9 0.01
333.91 0.01
333.92 0.01
333.93 0.01
333.94 0.01
333.95 0.01
333.96 0.01
333.97 0.01
333.98 0.01
333.99 0.01
334 0.01
334.01 0.01
334.02 0.01
334.03 0.01
334.04 0.01
334.05 0.01
334.06 0.01
334.07 0.01
334.08 0.01
334.09 0.01
334.1 0.01
334.11 0.01
334.12 0.01
334.13 0.01
334.14 0.01
334.15 0.01
334.16 0.01
334.17 0.01
334.18 0.01
334.19 0.01
334.2 0.01
334.21 0.01
334.22 0.01
334.23 0.01
334.24 0.01
334.25 0.01
334.26 0.01
334.27 0.01
334.28 0.01
334.29 0.01
334.3 0.01
334.31 0.01
334.32 0.01
334.33 0.01
334.34 0.01
334.35 0.01
334.36 0.01
334.37 0.01
334.38 0.01
334.39 0.01
334.4 0.01
334.41 0.01
334.42 0.01
334.43 0.01
334.44 0.01
334.45 0.01
334.46 0.01
334.47 0.01
334.48 0.01
334.49 0.01
334.5 0.01
334.51 0.01
334.52 0.01
334.53 0.01
334.54 0.01
334.55 0.01
334.56 0.01
334.57 0.01
334.58 0.01
334.59 0.01
334.6 0.01
334.61 0.01
334.62 0.01
334.63 0.01
334.64 0.01
334.65 0.01
334.66 0.01
334.67 0.01
334.68 0.01
334.69 0.01
334.7 0.01
334.71 0.01
334.72 0.01
334.73 0.01
334.74 0.01
334.75 0.01
334.76 0.01
334.77 0.01
334.78 0.01
334.79 0.01
334.8 0.01
334.81 0.01
334.82 0.01
334.83 0.01
334.84 0.01
334.85 0.01
334.86 0.01
334.87 0.01
334.88 0.01
334.89 0.01
334.9 0.01
334.91 0.01
334.92 0.01
334.93 0.01
334.94 0.01
334.95 0.01
334.96 0.01
334.97 0.01
334.98 0.01
334.99 0.01
335 0.01
335.01 0.01
335.02 0.01
335.03 0.01
335.04 0.01
335.05 0.01
335.06 0.01
335.07 0.01
335.08 0.01
335.09 0.01
335.1 0.01
335.11 0.01
335.12 0.01
335.13 0.01
335.14 0.01
335.15 0.01
335.16 0.01
335.17 0.01
335.18 0.01
335.19 0.01
335.2 0.01
335.21 0.01
335.22 0.01
335.23 0.01
335.24 0.01
335.25 0.01
335.26 0.01
335.27 0.01
335.28 0.01
335.29 0.01
335.3 0.01
335.31 0.01
335.32 0.01
335.33 0.01
335.34 0.01
335.35 0.01
335.36 0.01
335.37 0.01
335.38 0.01
335.39 0.01
335.4 0.01
335.41 0.01
335.42 0.01
335.43 0.01
335.44 0.01
335.45 0.01
335.46 0.01
335.47 0.01
335.48 0.01
335.49 0.01
335.5 0.01
335.51 0.01
335.52 0.01
335.53 0.01
335.54 0.01
335.55 0.01
335.56 0.01
335.57 0.01
335.58 0.01
335.59 0.01
335.6 0.01
335.61 0.01
335.62 0.01
335.63 0.01
335.64 0.01
335.65 0.01
335.66 0.01
335.67 0.01
335.68 0.01
335.69 0.01
335.7 0.01
335.71 0.01
335.72 0.01
335.73 0.01
335.74 0.01
335.75 0.01
335.76 0.01
335.77 0.01
335.78 0.01
335.79 0.01
335.8 0.01
335.81 0.01
335.82 0.01
335.83 0.01
335.84 0.01
335.85 0.01
335.86 0.01
335.87 0.01
335.88 0.01
335.89 0.01
335.9 0.01
335.91 0.01
335.92 0.01
335.93 0.01
335.94 0.01
335.95 0.01
335.96 0.01
335.97 0.01
335.98 0.01
335.99 0.01
336 0.01
336.01 0.01
336.02 0.01
336.03 0.01
336.04 0.01
336.05 0.01
336.06 0.01
336.07 0.01
336.08 0.01
336.09 0.01
336.1 0.01
336.11 0.01
336.12 0.01
336.13 0.01
336.14 0.01
336.15 0.01
336.16 0.01
336.17 0.01
336.18 0.01
336.19 0.01
336.2 0.01
336.21 0.01
336.22 0.01
336.23 0.01
336.24 0.01
336.25 0.01
336.26 0.01
336.27 0.01
336.28 0.01
336.29 0.01
336.3 0.01
336.31 0.01
336.32 0.01
336.33 0.01
336.34 0.01
336.35 0.01
336.36 0.01
336.37 0.01
336.38 0.01
336.39 0.01
336.4 0.01
336.41 0.01
336.42 0.01
336.43 0.01
336.44 0.01
336.45 0.01
336.46 0.01
336.47 0.01
336.48 0.01
336.49 0.01
336.5 0.01
336.51 0.01
336.52 0.01
336.53 0.01
336.54 0.01
336.55 0.01
336.56 0.01
336.57 0.01
336.58 0.01
336.59 0.01
336.6 0.01
336.61 0.01
336.62 0.01
336.63 0.01
336.64 0.01
336.65 0.01
336.66 0.01
336.67 0.01
336.68 0.01
336.69 0.01
336.7 0.01
336.71 0.01
336.72 0.01
336.73 0.01
336.74 0.01
336.75 0.01
336.76 0.01
336.77 0.01
336.78 0.01
336.79 0.01
336.8 0.01
336.81 0.01
336.82 0.01
336.83 0.01
336.84 0.01
336.85 0.01
336.86 0.01
336.87 0.01
336.88 0.01
336.89 0.01
336.9 0.01
336.91 0.01
336.92 0.01
336.93 0.01
336.94 0.01
336.95 0.01
336.96 0.01
336.97 0.01
336.98 0.01
336.99 0.01
337 0.01
337.01 0.01
337.02 0.01
337.03 0.01
337.04 0.01
337.05 0.01
337.06 0.01
337.07 0.01
337.08 0.01
337.09 0.01
337.1 0.01
337.11 0.01
337.12 0.01
337.13 0.01
337.14 0.01
337.15 0.01
337.16 0.01
337.17 0.01
337.18 0.01
337.19 0.01
337.2 0.01
337.21 0.01
337.22 0.01
337.23 0.01
337.24 0.01
337.25 0.01
337.26 0.01
337.27 0.01
337.28 0.01
337.29 0.01
337.3 0.01
337.31 0.01
337.32 0.01
337.33 0.01
337.34 0.01
337.35 0.01
337.36 0.01
337.37 0.01
337.38 0.01
337.39 0.01
337.4 0.01
337.41 0.01
337.42 0.01
337.43 0.01
337.44 0.01
337.45 0.01
337.46 0.01
337.47 0.01
337.48 0.01
337.49 0.01
337.5 0.01
337.51 0.01
337.52 0.01
337.53 0.01
337.54 0.01
337.55 0.01
337.56 0.01
337.57 0.01
337.58 0.01
337.59 0.01
337.6 0.01
337.61 0.01
337.62 0.01
337.63 0.01
337.64 0.01
337.65 0.01
337.66 0.01
337.67 0.01
337.68 0.01
337.69 0.01
337.7 0.01
337.71 0.01
337.72 0.01
337.73 0.01
337.74 0.01
337.75 0.01
337.76 0.01
337.77 0.01
337.78 0.01
337.79 0.01
337.8 0.01
337.81 0.01
337.82 0.01
337.83 0.01
337.84 0.01
337.85 0.01
337.86 0.01
337.87 0.01
337.88 0.01
337.89 0.01
337.9 0.01
337.91 0.01
337.92 0.01
337.93 0.01
337.94 0.01
337.95 0.01
337.96 0.01
337.97 0.01
337.98 0.01
337.99 0.01
338 0.01
338.01 0.01
338.02 0.01
338.03 0.01
338.04 0.01
338.05 0.01
338.06 0.01
338.07 0.01
338.08 0.01
338.09 0.01
338.1 0.01
338.11 0.01
338.12 0.01
338.13 0.01
338.14 0.01
338.15 0.01
338.16 0.01
338.17 0.01
338.18 0.01
338.19 0.01
338.2 0.01
338.21 0.01
338.22 0.01
338.23 0.01
338.24 0.01
338.25 0.01
338.26 0.01
338.27 0.01
338.28 0.01
338.29 0.01
338.3 0.01
338.31 0.01
338.32 0.01
338.33 0.01
338.34 0.01
338.35 0.01
338.36 0.01
338.37 0.01
338.38 0.01
338.39 0.01
338.4 0.01
338.41 0.01
338.42 0.01
338.43 0.01
338.44 0.01
338.45 0.01
338.46 0.01
338.47 0.01
338.48 0.01
338.49 0.01
338.5 0.01
338.51 0.01
338.52 0.01
338.53 0.01
338.54 0.01
338.55 0.01
338.56 0.01
338.57 0.01
338.58 0.01
338.59 0.01
338.6 0.01
338.61 0.01
338.62 0.01
338.63 0.01
338.64 0.01
338.65 0.01
338.66 0.01
338.67 0.01
338.68 0.01
338.69 0.01
338.7 0.01
338.71 0.01
338.72 0.01
338.73 0.01
338.74 0.01
338.75 0.01
338.76 0.01
338.77 0.01
338.78 0.01
338.79 0.01
338.8 0.01
338.81 0.01
338.82 0.01
338.83 0.01
338.84 0.01
338.85 0.01
338.86 0.01
338.87 0.01
338.88 0.01
338.89 0.01
338.9 0.01
338.91 0.01
338.92 0.01
338.93 0.01
338.94 0.01
338.95 0.01
338.96 0.01
338.97 0.01
338.98 0.01
338.99 0.01
339 0.01
339.01 0.01
339.02 0.01
339.03 0.01
339.04 0.01
339.05 0.01
339.06 0.01
339.07 0.01
339.08 0.01
339.09 0.01
339.1 0.01
339.11 0.01
339.12 0.01
339.13 0.01
339.14 0.01
339.15 0.01
339.16 0.01
339.17 0.01
339.18 0.01
339.19 0.01
339.2 0.01
339.21 0.01
339.22 0.01
339.23 0.01
339.24 0.01
339.25 0.01
339.26 0.01
339.27 0.01
339.28 0.01
339.29 0.01
339.3 0.01
339.31 0.01
339.32 0.01
339.33 0.01
339.34 0.01
339.35 0.01
339.36 0.01
339.37 0.01
339.38 0.01
339.39 0.01
339.4 0.01
339.41 0.01
339.42 0.01
339.43 0.01
339.44 0.01
339.45 0.01
339.46 0.01
339.47 0.01
339.48 0.01
339.49 0.01
339.5 0.01
339.51 0.01
339.52 0.01
339.53 0.01
339.54 0.01
339.55 0.01
339.56 0.01
339.57 0.01
339.58 0.01
339.59 0.01
339.6 0.01
339.61 0.01
339.62 0.01
339.63 0.01
339.64 0.01
339.65 0.01
339.66 0.01
339.67 0.01
339.68 0.01
339.69 0.01
339.7 0.01
339.71 0.01
339.72 0.01
339.73 0.01
339.74 0.01
339.75 0.01
339.76 0.01
339.77 0.01
339.78 0.01
339.79 0.01
339.8 0.01
339.81 0.01
339.82 0.01
339.83 0.01
339.84 0.01
339.85 0.01
339.86 0.01
339.87 0.01
339.88 0.01
339.89 0.01
339.9 0.01
339.91 0.01
339.92 0.01
339.93 0.01
339.94 0.01
339.95 0.01
339.96 0.01
339.97 0.01
339.98 0.01
339.99 0.01
340 0.01
340.01 0.01
340.02 0.01
340.03 0.01
340.04 0.01
340.05 0.01
340.06 0.01
340.07 0.01
340.08 0.01
340.09 0.01
340.1 0.01
340.11 0.01
340.12 0.01
340.13 0.01
340.14 0.01
340.15 0.01
340.16 0.01
340.17 0.01
340.18 0.01
340.19 0.01
340.2 0.01
340.21 0.01
340.22 0.01
340.23 0.01
340.24 0.01
340.25 0.01
340.26 0.01
340.27 0.01
340.28 0.01
340.29 0.01
340.3 0.01
340.31 0.01
340.32 0.01
340.33 0.01
340.34 0.01
340.35 0.01
340.36 0.01
340.37 0.01
340.38 0.01
340.39 0.01
340.4 0.01
340.41 0.01
340.42 0.01
340.43 0.01
340.44 0.01
340.45 0.01
340.46 0.01
340.47 0.01
340.48 0.01
340.49 0.01
340.5 0.01
340.51 0.01
340.52 0.01
340.53 0.01
340.54 0.01
340.55 0.01
340.56 0.01
340.57 0.01
340.58 0.01
340.59 0.01
340.6 0.01
340.61 0.01
340.62 0.01
340.63 0.01
340.64 0.01
340.65 0.01
340.66 0.01
340.67 0.01
340.68 0.01
340.69 0.01
340.7 0.01
340.71 0.01
340.72 0.01
340.73 0.01
340.74 0.01
340.75 0.01
340.76 0.01
340.77 0.01
340.78 0.01
340.79 0.01
340.8 0.01
340.81 0.01
340.82 0.01
340.83 0.01
340.84 0.01
340.85 0.01
340.86 0.01
340.87 0.01
340.88 0.01
340.89 0.01
340.9 0.01
340.91 0.01
340.92 0.01
340.93 0.01
340.94 0.01
340.95 0.01
340.96 0.01
340.97 0.01
340.98 0.01
340.99 0.01
341 0.01
341.01 0.01
341.02 0.01
341.03 0.01
341.04 0.01
341.05 0.01
341.06 0.01
341.07 0.01
341.08 0.01
341.09 0.01
341.1 0.01
341.11 0.01
341.12 0.01
341.13 0.01
341.14 0.01
341.15 0.01
341.16 0.01
341.17 0.01
341.18 0.01
341.19 0.01
341.2 0.01
341.21 0.01
341.22 0.01
341.23 0.01
341.24 0.01
341.25 0.01
341.26 0.01
341.27 0.01
341.28 0.01
341.29 0.01
341.3 0.01
341.31 0.01
341.32 0.01
341.33 0.01
341.34 0.01
341.35 0.01
341.36 0.01
341.37 0.01
341.38 0.01
341.39 0.01
341.4 0.01
341.41 0.01
341.42 0.01
341.43 0.01
341.44 0.01
341.45 0.01
341.46 0.01
341.47 0.01
341.48 0.01
341.49 0.01
341.5 0.01
341.51 0.01
341.52 0.01
341.53 0.01
341.54 0.01
341.55 0.01
341.56 0.01
341.57 0.01
341.58 0.01
341.59 0.01
341.6 0.01
341.61 0.01
341.62 0.01
341.63 0.01
341.64 0.01
341.65 0.01
341.66 0.01
341.67 0.01
341.68 0.01
341.69 0.01
341.7 0.01
341.71 0.01
341.72 0.01
341.73 0.01
341.74 0.01
341.75 0.01
341.76 0.01
341.77 0.01
341.78 0.01
341.79 0.01
341.8 0.01
341.81 0.01
341.82 0.01
341.83 0.01
341.84 0.01
341.85 0.01
341.86 0.01
341.87 0.01
341.88 0.01
341.89 0.01
341.9 0.01
341.91 0.01
341.92 0.01
341.93 0.01
341.94 0.01
341.95 0.01
341.96 0.01
341.97 0.01
341.98 0.01
341.99 0.01
342 0.01
342.01 0.01
342.02 0.01
342.03 0.01
342.04 0.01
342.05 0.01
342.06 0.01
342.07 0.01
342.08 0.01
342.09 0.01
342.1 0.01
342.11 0.01
342.12 0.01
342.13 0.01
342.14 0.01
342.15 0.01
342.16 0.01
342.17 0.01
342.18 0.01
342.19 0.01
342.2 0.01
342.21 0.01
342.22 0.01
342.23 0.01
342.24 0.01
342.25 0.01
342.26 0.01
342.27 0.01
342.28 0.01
342.29 0.01
342.3 0.01
342.31 0.01
342.32 0.01
342.33 0.01
342.34 0.01
342.35 0.01
342.36 0.01
342.37 0.01
342.38 0.01
342.39 0.01
342.4 0.01
342.41 0.01
342.42 0.01
342.43 0.01
342.44 0.01
342.45 0.01
342.46 0.01
342.47 0.01
342.48 0.01
342.49 0.01
342.5 0.01
342.51 0.01
342.52 0.01
342.53 0.01
342.54 0.01
342.55 0.01
342.56 0.01
342.57 0.01
342.58 0.01
342.59 0.01
342.6 0.01
342.61 0.01
342.62 0.01
342.63 0.01
342.64 0.01
342.65 0.01
342.66 0.01
342.67 0.01
342.68 0.01
342.69 0.01
342.7 0.01
342.71 0.01
342.72 0.01
342.73 0.01
342.74 0.01
342.75 0.01
342.76 0.01
342.77 0.01
342.78 0.01
342.79 0.01
342.8 0.01
342.81 0.01
342.82 0.01
342.83 0.01
342.84 0.01
342.85 0.01
342.86 0.01
342.87 0.01
342.88 0.01
342.89 0.01
342.9 0.01
342.91 0.01
342.92 0.01
342.93 0.01
342.94 0.01
342.95 0.01
342.96 0.01
342.97 0.01
342.98 0.01
342.99 0.01
343 0.01
343.01 0.01
343.02 0.01
343.03 0.01
343.04 0.01
343.05 0.01
343.06 0.01
343.07 0.01
343.08 0.01
343.09 0.01
343.1 0.01
343.11 0.01
343.12 0.01
343.13 0.01
343.14 0.01
343.15 0.01
343.16 0.01
343.17 0.01
343.18 0.01
343.19 0.01
343.2 0.01
343.21 0.01
343.22 0.01
343.23 0.01
343.24 0.01
343.25 0.01
343.26 0.01
343.27 0.01
343.28 0.01
343.29 0.01
343.3 0.01
343.31 0.01
343.32 0.01
343.33 0.01
343.34 0.01
343.35 0.01
343.36 0.01
343.37 0.01
343.38 0.01
343.39 0.01
343.4 0.01
343.41 0.01
343.42 0.01
343.43 0.01
343.44 0.01
343.45 0.01
343.46 0.01
343.47 0.01
343.48 0.01
343.49 0.01
343.5 0.01
343.51 0.01
343.52 0.01
343.53 0.01
343.54 0.01
343.55 0.01
343.56 0.01
343.57 0.01
343.58 0.01
343.59 0.01
343.6 0.01
343.61 0.01
343.62 0.01
343.63 0.01
343.64 0.01
343.65 0.01
343.66 0.01
343.67 0.01
343.68 0.01
343.69 0.01
343.7 0.01
343.71 0.01
343.72 0.01
343.73 0.01
343.74 0.01
343.75 0.01
343.76 0.01
343.77 0.01
343.78 0.01
343.79 0.01
343.8 0.01
343.81 0.01
343.82 0.01
343.83 0.01
343.84 0.01
343.85 0.01
343.86 0.01
343.87 0.01
343.88 0.01
343.89 0.01
343.9 0.01
343.91 0.01
343.92 0.01
343.93 0.01
343.94 0.01
343.95 0.01
343.96 0.01
343.97 0.01
343.98 0.01
343.99 0.01
344 0.01
344.01 0.01
344.02 0.01
344.03 0.01
344.04 0.01
344.05 0.01
344.06 0.01
344.07 0.01
344.08 0.01
344.09 0.01
344.1 0.01
344.11 0.01
344.12 0.01
344.13 0.01
344.14 0.01
344.15 0.01
344.16 0.01
344.17 0.01
344.18 0.01
344.19 0.01
344.2 0.01
344.21 0.01
344.22 0.01
344.23 0.01
344.24 0.01
344.25 0.01
344.26 0.01
344.27 0.01
344.28 0.01
344.29 0.01
344.3 0.01
344.31 0.01
344.32 0.01
344.33 0.01
344.34 0.01
344.35 0.01
344.36 0.01
344.37 0.01
344.38 0.01
344.39 0.01
344.4 0.01
344.41 0.01
344.42 0.01
344.43 0.01
344.44 0.01
344.45 0.01
344.46 0.01
344.47 0.01
344.48 0.01
344.49 0.01
344.5 0.01
344.51 0.01
344.52 0.01
344.53 0.01
344.54 0.01
344.55 0.01
344.56 0.01
344.57 0.01
344.58 0.01
344.59 0.01
344.6 0.01
344.61 0.01
344.62 0.01
344.63 0.01
344.64 0.01
344.65 0.01
344.66 0.01
344.67 0.01
344.68 0.01
344.69 0.01
344.7 0.01
344.71 0.01
344.72 0.01
344.73 0.01
344.74 0.01
344.75 0.01
344.76 0.01
344.77 0.01
344.78 0.01
344.79 0.01
344.8 0.01
344.81 0.01
344.82 0.01
344.83 0.01
344.84 0.01
344.85 0.01
344.86 0.01
344.87 0.01
344.88 0.01
344.89 0.01
344.9 0.01
344.91 0.01
344.92 0.01
344.93 0.01
344.94 0.01
344.95 0.01
344.96 0.01
344.97 0.01
344.98 0.01
344.99 0.01
345 0.01
345.01 0.01
345.02 0.01
345.03 0.01
345.04 0.01
345.05 0.01
345.06 0.01
345.07 0.01
345.08 0.01
345.09 0.01
345.1 0.01
345.11 0.01
345.12 0.01
345.13 0.01
345.14 0.01
345.15 0.01
345.16 0.01
345.17 0.01
345.18 0.01
345.19 0.01
345.2 0.01
345.21 0.01
345.22 0.01
345.23 0.01
345.24 0.01
345.25 0.01
345.26 0.01
345.27 0.01
345.28 0.01
345.29 0.01
345.3 0.01
345.31 0.01
345.32 0.01
345.33 0.01
345.34 0.01
345.35 0.01
345.36 0.01
345.37 0.01
345.38 0.01
345.39 0.01
345.4 0.01
345.41 0.01
345.42 0.01
345.43 0.01
345.44 0.01
345.45 0.01
345.46 0.01
345.47 0.01
345.48 0.01
345.49 0.01
345.5 0.01
345.51 0.01
345.52 0.01
345.53 0.01
345.54 0.01
345.55 0.01
345.56 0.01
345.57 0.01
345.58 0.01
345.59 0.01
345.6 0.01
345.61 0.01
345.62 0.01
345.63 0.01
345.64 0.01
345.65 0.01
345.66 0.01
345.67 0.01
345.68 0.01
345.69 0.01
345.7 0.01
345.71 0.01
345.72 0.01
345.73 0.01
345.74 0.01
345.75 0.01
345.76 0.01
345.77 0.01
345.78 0.01
345.79 0.01
345.8 0.01
345.81 0.01
345.82 0.01
345.83 0.01
345.84 0.01
345.85 0.01
345.86 0.01
345.87 0.01
345.88 0.01
345.89 0.01
345.9 0.01
345.91 0.01
345.92 0.01
345.93 0.01
345.94 0.01
345.95 0.01
345.96 0.01
345.97 0.01
345.98 0.01
345.99 0.01
346 0.01
346.01 0.01
346.02 0.01
346.03 0.01
346.04 0.01
346.05 0.01
346.06 0.01
346.07 0.01
346.08 0.01
346.09 0.01
346.1 0.01
346.11 0.01
346.12 0.01
346.13 0.01
346.14 0.01
346.15 0.01
346.16 0.01
346.17 0.01
346.18 0.01
346.19 0.01
346.2 0.01
