t  T 
294.14 5.019898625e+26
294.15 5.019898625e+26
294.16 5.019898625e+26
294.17 5.019898625e+26
294.18 5.019898625e+26
294.19 5.019898625e+26
294.2 5.019898625e+26
294.21 5.019898625e+26
294.22 5.019898625e+26
294.23 5.019898625e+26
294.24 5.019898625e+26
294.25 5.019898625e+26
294.26 5.019898625e+26
294.27 5.019898625e+26
294.28 5.019898625e+26
294.29 5.019898625e+26
294.3 5.019898625e+26
294.31 5.019898625e+26
294.32 5.019898625e+26
294.33 5.019898625e+26
294.34 5.019898625e+26
294.35 5.019898625e+26
294.36 5.019898625e+26
294.37 5.019898625e+26
294.38 5.019898625e+26
294.39 5.019898625e+26
294.4 5.019898625e+26
294.41 5.019898625e+26
294.42 5.019898625e+26
294.43 5.019898625e+26
294.44 5.019898625e+26
294.45 5.019898625e+26
294.46 5.019898625e+26
294.47 5.019898625e+26
294.48 5.019898625e+26
294.49 5.019898625e+26
294.5 5.019898625e+26
294.51 5.019898625e+26
294.52 5.019898625e+26
294.53 5.019898625e+26
294.54 5.019898625e+26
294.55 5.019898625e+26
294.56 5.019898625e+26
294.57 5.019898625e+26
294.58 5.019898625e+26
294.59 5.019898625e+26
294.6 5.019898625e+26
294.61 5.019898625e+26
294.62 5.019898625e+26
294.63 5.019898625e+26
294.64 5.019898625e+26
294.65 5.019898625e+26
294.66 5.019898625e+26
294.67 5.019898625e+26
294.68 5.019898625e+26
294.69 5.019898625e+26
294.7 5.019898625e+26
294.71 5.019898625e+26
294.72 5.019898625e+26
294.73 5.019898625e+26
294.74 5.019898625e+26
294.75 5.019898625e+26
294.76 5.019898625e+26
294.77 5.019898625e+26
294.78 5.019898625e+26
294.79 5.019898625e+26
294.8 5.019898625e+26
294.81 5.019898625e+26
294.82 5.019898625e+26
294.83 5.019898625e+26
294.84 5.019898625e+26
294.85 5.019898625e+26
294.86 5.019898625e+26
294.87 5.019898625e+26
294.88 5.019898625e+26
294.89 5.019898625e+26
294.9 5.019898625e+26
294.91 5.019898625e+26
294.92 5.019898625e+26
294.93 5.019898625e+26
294.94 5.019898625e+26
294.95 5.019898625e+26
294.96 5.019898625e+26
294.97 5.019898625e+26
294.98 5.019898625e+26
294.99 5.019898625e+26
295 5.019898625e+26
295.01 5.019898625e+26
295.02 5.019898625e+26
295.03 5.019898625e+26
295.04 5.019898625e+26
295.05 5.019898625e+26
295.06 5.019898625e+26
295.07 5.019898625e+26
295.08 5.019898625e+26
295.09 5.019898625e+26
295.1 5.019898625e+26
295.11 5.019898625e+26
295.12 5.019898625e+26
295.13 5.019898625e+26
295.14 5.019898625e+26
295.15 5.019898625e+26
295.16 5.019898625e+26
295.17 5.019898625e+26
295.18 5.019898625e+26
295.19 5.019898625e+26
295.2 5.019898625e+26
295.21 5.019898625e+26
295.22 5.019898625e+26
295.23 5.019898625e+26
295.24 5.019898625e+26
295.25 5.019898625e+26
295.26 5.019898625e+26
295.27 5.019898625e+26
295.28 5.019898625e+26
295.29 5.019898625e+26
295.3 5.019898625e+26
295.31 5.019898625e+26
295.32 5.019898625e+26
295.33 5.019898625e+26
295.34 5.019898625e+26
295.35 5.019898625e+26
295.36 5.019898625e+26
295.37 5.019898625e+26
295.38 5.019898625e+26
295.39 5.019898625e+26
295.4 5.019898625e+26
295.41 5.019898625e+26
295.42 5.019898625e+26
295.43 5.019898625e+26
295.44 5.019898625e+26
295.45 5.019898625e+26
295.46 5.019898625e+26
295.47 5.019898625e+26
295.48 5.019898625e+26
295.49 5.019898625e+26
295.5 5.019898625e+26
295.51 5.019898625e+26
295.52 5.019898625e+26
295.53 5.019898625e+26
295.54 5.019898625e+26
295.55 5.019898625e+26
295.56 5.019898625e+26
295.57 5.019898625e+26
295.58 5.019898625e+26
295.59 5.019898625e+26
295.6 5.019898625e+26
295.61 5.019898625e+26
295.62 5.019898625e+26
295.63 5.019898625e+26
295.64 5.019898625e+26
295.65 5.019898625e+26
295.66 5.019898625e+26
295.67 5.019898625e+26
295.68 5.019898625e+26
295.69 5.019898625e+26
295.7 5.019898625e+26
295.71 5.019898625e+26
295.72 5.019898625e+26
295.73 5.019898625e+26
295.74 5.019898625e+26
295.75 5.019898625e+26
295.76 5.019898625e+26
295.77 5.019898625e+26
295.78 5.019898625e+26
295.79 5.019898625e+26
295.8 5.019898625e+26
295.81 5.019898625e+26
295.82 5.019898625e+26
295.83 5.019898625e+26
295.84 5.019898625e+26
295.85 5.019898625e+26
295.86 5.019898625e+26
295.87 5.019898625e+26
295.88 5.019898625e+26
295.89 5.019898625e+26
295.9 5.019898625e+26
295.91 5.019898625e+26
295.92 5.019898625e+26
295.93 5.019898625e+26
295.94 5.019898625e+26
295.95 5.019898625e+26
295.96 5.019898625e+26
295.97 5.019898625e+26
295.98 5.019898625e+26
295.99 5.019898625e+26
296 5.019898625e+26
296.01 5.019898625e+26
296.02 5.019898625e+26
296.03 5.019898625e+26
296.04 5.019898625e+26
296.05 5.019898625e+26
296.06 5.019898625e+26
296.07 5.019898625e+26
296.08 5.019898625e+26
296.09 5.019898625e+26
296.1 5.019898625e+26
296.11 5.019898625e+26
296.12 5.019898625e+26
296.13 5.019898625e+26
296.14 5.019898625e+26
296.15 5.019898625e+26
296.16 5.019898625e+26
296.17 5.019898625e+26
296.18 5.019898625e+26
296.19 5.019898625e+26
296.2 5.019898625e+26
296.21 5.019898625e+26
296.22 5.019898625e+26
296.23 5.019898625e+26
296.24 5.019898625e+26
296.25 5.019898625e+26
296.26 5.019898625e+26
296.27 5.019898625e+26
296.28 5.019898625e+26
296.29 5.019898625e+26
296.3 5.019898625e+26
296.31 5.019898625e+26
296.32 5.019898625e+26
296.33 5.019898625e+26
296.34 5.019898625e+26
296.35 5.019898625e+26
296.36 5.019898625e+26
296.37 5.019898625e+26
296.38 5.019898625e+26
296.39 5.019898625e+26
296.4 5.019898625e+26
296.41 5.019898625e+26
296.42 5.019898625e+26
296.43 5.019898625e+26
296.44 5.019898625e+26
296.45 5.019898625e+26
296.46 5.019898625e+26
296.47 5.019898625e+26
296.48 5.019898625e+26
296.49 5.019898625e+26
296.5 5.019898625e+26
296.51 5.019898625e+26
296.52 5.019898625e+26
296.53 5.019898625e+26
296.54 5.019898625e+26
296.55 5.019898625e+26
296.56 5.019898625e+26
296.57 5.019898625e+26
296.58 5.019898625e+26
296.59 5.019898625e+26
296.6 5.019898625e+26
296.61 5.019898625e+26
296.62 5.019898625e+26
296.63 5.019898625e+26
296.64 5.019898625e+26
296.65 5.019898625e+26
296.66 5.019898625e+26
296.67 5.019898625e+26
296.68 5.019898625e+26
296.69 5.019898625e+26
296.7 5.019898625e+26
296.71 5.019898625e+26
296.72 5.019898625e+26
296.73 5.019898625e+26
296.74 5.019898625e+26
296.75 5.019898625e+26
296.76 5.019898625e+26
296.77 5.019898625e+26
296.78 5.019898625e+26
296.79 5.019898625e+26
296.8 5.019898625e+26
296.81 5.019898625e+26
296.82 5.019898625e+26
296.83 5.019898625e+26
296.84 5.019898625e+26
296.85 5.019898625e+26
296.86 5.019898625e+26
296.87 5.019898625e+26
296.88 5.019898625e+26
296.89 5.019898625e+26
296.9 5.019898625e+26
296.91 5.019898625e+26
296.92 5.019898625e+26
296.93 5.019898625e+26
296.94 5.019898625e+26
296.95 5.019898625e+26
296.96 5.019898625e+26
296.97 5.019898625e+26
296.98 5.019898625e+26
296.99 5.019898625e+26
297 5.019898625e+26
297.01 5.019898625e+26
297.02 5.019898625e+26
297.03 5.019898625e+26
297.04 5.019898625e+26
297.05 5.019898625e+26
297.06 5.019898625e+26
297.07 5.019898625e+26
297.08 5.019898625e+26
297.09 5.019898625e+26
297.1 5.019898625e+26
297.11 5.019898625e+26
297.12 5.019898625e+26
297.13 5.019898625e+26
297.14 5.019898625e+26
297.15 5.019898625e+26
297.16 5.019898625e+26
297.17 5.019898625e+26
297.18 5.019898625e+26
297.19 5.019898625e+26
297.2 5.019898625e+26
297.21 5.019898625e+26
297.22 5.019898625e+26
297.23 5.019898625e+26
297.24 5.019898625e+26
297.25 5.019898625e+26
297.26 5.019898625e+26
297.27 5.019898625e+26
297.28 5.019898625e+26
297.29 5.019898625e+26
297.3 5.019898625e+26
297.31 5.019898625e+26
297.32 5.019898625e+26
297.33 5.019898625e+26
297.34 5.019898625e+26
297.35 5.019898625e+26
297.36 5.019898625e+26
297.37 5.019898625e+26
297.38 5.019898625e+26
297.39 5.019898625e+26
297.4 5.019898625e+26
297.41 5.019898625e+26
297.42 5.019898625e+26
297.43 5.019898625e+26
297.44 5.019898625e+26
297.45 5.019898625e+26
297.46 5.019898625e+26
297.47 5.019898625e+26
297.48 5.019898625e+26
297.49 5.019898625e+26
297.5 5.019898625e+26
297.51 5.019898625e+26
297.52 5.019898625e+26
297.53 5.019898625e+26
297.54 5.019898625e+26
297.55 5.019898625e+26
297.56 5.019898625e+26
297.57 5.019898625e+26
297.58 5.019898625e+26
297.59 5.019898625e+26
297.6 5.019898625e+26
297.61 5.019898625e+26
297.62 5.019898625e+26
297.63 5.019898625e+26
297.64 5.019898625e+26
297.65 5.019898625e+26
297.66 5.019898625e+26
297.67 5.019898625e+26
297.68 5.019898625e+26
297.69 5.019898625e+26
297.7 5.019898625e+26
297.71 5.019898625e+26
297.72 5.019898625e+26
297.73 5.019898625e+26
297.74 5.019898625e+26
297.75 5.019898625e+26
297.76 5.019898625e+26
297.77 5.019898625e+26
297.78 5.019898625e+26
297.79 5.019898625e+26
297.8 5.019898625e+26
297.81 5.019898625e+26
297.82 5.019898625e+26
297.83 5.019898625e+26
297.84 5.019898625e+26
297.85 5.019898625e+26
297.86 5.019898625e+26
297.87 5.019898625e+26
297.88 5.019898625e+26
297.89 5.019898625e+26
297.9 5.019898625e+26
297.91 5.019898625e+26
297.92 5.019898625e+26
297.93 5.019898625e+26
297.94 5.019898625e+26
297.95 5.019898625e+26
297.96 5.019898625e+26
297.97 5.019898625e+26
297.98 5.019898625e+26
297.99 5.019898625e+26
298 5.019898625e+26
298.01 5.019898625e+26
298.02 5.019898625e+26
298.03 5.019898625e+26
298.04 5.019898625e+26
298.05 5.019898625e+26
298.06 5.019898625e+26
298.07 5.019898625e+26
298.08 5.019898625e+26
298.09 5.019898625e+26
298.1 5.019898625e+26
298.11 5.019898625e+26
298.12 5.019898625e+26
298.13 5.019898625e+26
298.14 5.019898625e+26
298.15 5.019898625e+26
298.16 5.019898625e+26
298.17 5.019898625e+26
298.18 5.019898625e+26
298.19 5.019898625e+26
298.2 5.019898625e+26
298.21 5.019898625e+26
298.22 5.019898625e+26
298.23 5.019898625e+26
298.24 5.019898625e+26
298.25 5.019898625e+26
298.26 5.019898625e+26
298.27 5.019898625e+26
298.28 5.019898625e+26
298.29 5.019898625e+26
298.3 5.019898625e+26
298.31 5.019898625e+26
298.32 5.019898625e+26
298.33 5.019898625e+26
298.34 5.019898625e+26
298.35 5.019898625e+26
298.36 5.019898625e+26
298.37 5.019898625e+26
298.38 5.019898625e+26
298.39 5.019898625e+26
298.4 5.019898625e+26
298.41 5.019898625e+26
298.42 5.019898625e+26
298.43 5.019898625e+26
298.44 5.019898625e+26
298.45 5.019898625e+26
298.46 5.019898625e+26
298.47 5.019898625e+26
298.48 5.019898625e+26
298.49 5.019898625e+26
298.5 5.019898625e+26
298.51 5.019898625e+26
298.52 5.019898625e+26
298.53 5.019898625e+26
298.54 5.019898625e+26
298.55 5.019898625e+26
298.56 5.019898625e+26
298.57 5.019898625e+26
298.58 5.019898625e+26
298.59 5.019898625e+26
298.6 5.019898625e+26
298.61 5.019898625e+26
298.62 5.019898625e+26
298.63 5.019898625e+26
298.64 5.019898625e+26
298.65 5.019898625e+26
298.66 5.019898625e+26
298.67 5.019898625e+26
298.68 5.019898625e+26
298.69 5.019898625e+26
298.7 5.019898625e+26
298.71 5.019898625e+26
298.72 5.019898625e+26
298.73 5.019898625e+26
298.74 5.019898625e+26
298.75 5.019898625e+26
298.76 5.019898625e+26
298.77 5.019898625e+26
298.78 5.019898625e+26
298.79 5.019898625e+26
298.8 5.019898625e+26
298.81 5.019898625e+26
298.82 5.019898625e+26
298.83 5.019898625e+26
298.84 5.019898625e+26
298.85 5.019898625e+26
298.86 5.019898625e+26
298.87 5.019898625e+26
298.88 5.019898625e+26
298.89 5.019898625e+26
298.9 5.019898625e+26
298.91 5.019898625e+26
298.92 5.019898625e+26
298.93 5.019898625e+26
298.94 5.019898625e+26
298.95 5.019898625e+26
298.96 5.019898625e+26
298.97 5.019898625e+26
298.98 5.019898625e+26
298.99 5.019898625e+26
299 5.019898625e+26
299.01 5.019898625e+26
299.02 5.019898625e+26
299.03 5.019898625e+26
299.04 5.019898625e+26
299.05 5.019898625e+26
299.06 5.019898625e+26
299.07 5.019898625e+26
299.08 5.019898625e+26
299.09 5.019898625e+26
299.1 5.019898625e+26
299.11 5.019898625e+26
299.12 5.019898625e+26
299.13 5.019898625e+26
299.14 5.019898625e+26
299.15 5.019898625e+26
299.16 5.019898625e+26
299.17 5.019898625e+26
299.18 5.019898625e+26
299.19 5.019898625e+26
299.2 5.019898625e+26
299.21 5.019898625e+26
299.22 5.019898625e+26
299.23 5.019898625e+26
299.24 5.019898625e+26
299.25 5.019898625e+26
299.26 5.019898625e+26
299.27 5.019898625e+26
299.28 5.019898625e+26
299.29 5.019898625e+26
299.3 5.019898625e+26
299.31 5.019898625e+26
299.32 5.019898625e+26
299.33 5.019898625e+26
299.34 5.019898625e+26
299.35 5.019898625e+26
299.36 5.019898625e+26
299.37 5.019898625e+26
299.38 5.019898625e+26
299.39 5.019898625e+26
299.4 5.019898625e+26
299.41 5.019898625e+26
299.42 5.019898625e+26
299.43 5.019898625e+26
299.44 5.019898625e+26
299.45 5.019898625e+26
299.46 5.019898625e+26
299.47 5.019898625e+26
299.48 5.019898625e+26
299.49 5.019898625e+26
299.5 5.019898625e+26
299.51 5.019898625e+26
299.52 5.019898625e+26
299.53 5.019898625e+26
299.54 5.019898625e+26
299.55 5.019898625e+26
299.56 5.019898625e+26
299.57 5.019898625e+26
299.58 5.019898625e+26
299.59 5.019898625e+26
299.6 5.019898625e+26
299.61 5.019898625e+26
299.62 5.019898625e+26
299.63 5.019898625e+26
299.64 5.019898625e+26
299.65 5.019898625e+26
299.66 5.019898625e+26
299.67 5.019898625e+26
299.68 5.019898625e+26
299.69 5.019898625e+26
299.7 5.019898625e+26
299.71 5.019898625e+26
299.72 5.019898625e+26
299.73 5.019898625e+26
299.74 5.019898625e+26
299.75 5.019898625e+26
299.76 5.019898625e+26
299.77 5.019898625e+26
299.78 5.019898625e+26
299.79 5.019898625e+26
299.8 5.019898625e+26
299.81 5.019898625e+26
299.82 5.019898625e+26
299.83 5.019898625e+26
299.84 5.019898625e+26
299.85 5.019898625e+26
299.86 5.019898625e+26
299.87 5.019898625e+26
299.88 5.019898625e+26
299.89 5.019898625e+26
299.9 5.019898625e+26
299.91 5.019898625e+26
299.92 5.019898625e+26
299.93 5.019898625e+26
299.94 5.019898625e+26
299.95 5.019898625e+26
299.96 5.019898625e+26
299.97 5.019898625e+26
299.98 5.019898625e+26
299.99 5.019898625e+26
300 5.019898625e+26
300.01 5.019898625e+26
300.02 5.019898625e+26
300.03 5.019898625e+26
300.04 5.019898625e+26
300.05 5.019898625e+26
300.06 5.019898625e+26
300.07 5.019898625e+26
300.08 5.019898625e+26
300.09 5.019898625e+26
300.1 5.019898625e+26
300.11 5.019898625e+26
300.12 5.019898625e+26
300.13 5.019898625e+26
300.14 5.019898625e+26
300.15 5.019898625e+26
300.16 5.019898625e+26
300.17 5.019898625e+26
300.18 5.019898625e+26
300.19 5.019898625e+26
300.2 5.019898625e+26
300.21 5.019898625e+26
300.22 5.019898625e+26
300.23 5.019898625e+26
300.24 5.019898625e+26
300.25 5.019898625e+26
300.26 5.019898625e+26
300.27 5.019898625e+26
300.28 5.019898625e+26
300.29 5.019898625e+26
300.3 5.019898625e+26
300.31 5.019898625e+26
300.32 5.019898625e+26
300.33 5.019898625e+26
300.34 5.019898625e+26
300.35 5.019898625e+26
300.36 5.019898625e+26
300.37 5.019898625e+26
300.38 5.019898625e+26
300.39 5.019898625e+26
300.4 5.019898625e+26
300.41 5.019898625e+26
300.42 5.019898625e+26
300.43 5.019898625e+26
300.44 5.019898625e+26
300.45 5.019898625e+26
300.46 5.019898625e+26
300.47 5.019898625e+26
300.48 5.019898625e+26
300.49 5.019898625e+26
300.5 5.019898625e+26
300.51 5.019898625e+26
300.52 5.019898625e+26
300.53 5.019898625e+26
300.54 5.019898625e+26
300.55 5.019898625e+26
300.56 5.019898625e+26
300.57 5.019898625e+26
300.58 5.019898625e+26
300.59 5.019898625e+26
300.6 5.019898625e+26
300.61 5.019898625e+26
300.62 5.019898625e+26
300.63 5.019898625e+26
300.64 5.019898625e+26
300.65 5.019898625e+26
300.66 5.019898625e+26
300.67 5.019898625e+26
300.68 5.019898625e+26
300.69 5.019898625e+26
300.7 5.019898625e+26
300.71 5.019898625e+26
300.72 5.019898625e+26
300.73 5.019898625e+26
300.74 5.019898625e+26
300.75 5.019898625e+26
300.76 5.019898625e+26
300.77 5.019898625e+26
300.78 5.019898625e+26
300.79 5.019898625e+26
300.8 5.019898625e+26
300.81 5.019898625e+26
300.82 5.019898625e+26
300.83 5.019898625e+26
300.84 5.019898625e+26
300.85 5.019898625e+26
300.86 5.019898625e+26
300.87 5.019898625e+26
300.88 5.019898625e+26
300.89 5.019898625e+26
300.9 5.019898625e+26
300.91 5.019898625e+26
300.92 5.019898625e+26
300.93 5.019898625e+26
300.94 5.019898625e+26
300.95 5.019898625e+26
300.96 5.019898625e+26
300.97 5.019898625e+26
300.98 5.019898625e+26
300.99 5.019898625e+26
301 5.019898625e+26
301.01 5.019898625e+26
301.02 5.019898625e+26
301.03 5.019898625e+26
301.04 5.019898625e+26
301.05 5.019898625e+26
301.06 5.019898625e+26
301.07 5.019898625e+26
301.08 5.019898625e+26
301.09 5.019898625e+26
301.1 5.019898625e+26
301.11 5.019898625e+26
301.12 5.019898625e+26
301.13 5.019898625e+26
301.14 5.019898625e+26
301.15 5.019898625e+26
301.16 5.019898625e+26
301.17 5.019898625e+26
301.18 5.019898625e+26
301.19 5.019898625e+26
301.2 5.019898625e+26
301.21 5.019898625e+26
301.22 5.019898625e+26
301.23 5.019898625e+26
301.24 5.019898625e+26
301.25 5.019898625e+26
301.26 5.019898625e+26
301.27 5.019898625e+26
301.28 5.019898625e+26
301.29 5.019898625e+26
301.3 5.019898625e+26
301.31 5.019898625e+26
301.32 5.019898625e+26
301.33 5.019898625e+26
301.34 5.019898625e+26
301.35 5.019898625e+26
301.36 5.019898625e+26
301.37 5.019898625e+26
301.38 5.019898625e+26
301.39 5.019898625e+26
301.4 5.019898625e+26
301.41 5.019898625e+26
301.42 5.019898625e+26
301.43 5.019898625e+26
301.44 5.019898625e+26
301.45 5.019898625e+26
301.46 5.019898625e+26
301.47 5.019898625e+26
301.48 5.019898625e+26
301.49 5.019898625e+26
301.5 5.019898625e+26
301.51 5.019898625e+26
301.52 5.019898625e+26
301.53 5.019898625e+26
301.54 5.019898625e+26
301.55 5.019898625e+26
301.56 5.019898625e+26
301.57 5.019898625e+26
301.58 5.019898625e+26
301.59 5.019898625e+26
301.6 5.019898625e+26
301.61 5.019898625e+26
301.62 5.019898625e+26
301.63 5.019898625e+26
301.64 5.019898625e+26
301.65 5.019898625e+26
301.66 5.019898625e+26
301.67 5.019898625e+26
301.68 5.019898625e+26
301.69 5.019898625e+26
301.7 5.019898625e+26
301.71 5.019898625e+26
301.72 5.019898625e+26
301.73 5.019898625e+26
301.74 5.019898625e+26
301.75 5.019898625e+26
301.76 5.019898625e+26
301.77 5.019898625e+26
301.78 5.019898625e+26
301.79 5.019898625e+26
301.8 5.019898625e+26
301.81 5.019898625e+26
301.82 5.019898625e+26
301.83 5.019898625e+26
301.84 5.019898625e+26
301.85 5.019898625e+26
301.86 5.019898625e+26
301.87 5.019898625e+26
301.88 5.019898625e+26
301.89 5.019898625e+26
301.9 5.019898625e+26
301.91 5.019898625e+26
301.92 5.019898625e+26
301.93 5.019898625e+26
301.94 5.019898625e+26
301.95 5.019898625e+26
301.96 5.019898625e+26
301.97 5.019898625e+26
301.98 5.019898625e+26
301.99 5.019898625e+26
302 5.019898625e+26
302.01 5.019898625e+26
302.02 5.019898625e+26
302.03 5.019898625e+26
302.04 5.019898625e+26
302.05 5.019898625e+26
302.06 5.019898625e+26
302.07 5.019898625e+26
302.08 5.019898625e+26
302.09 5.019898625e+26
302.1 5.019898625e+26
302.11 5.019898625e+26
302.12 5.019898625e+26
302.13 5.019898625e+26
302.14 5.019898625e+26
302.15 5.019898625e+26
302.16 5.019898625e+26
302.17 5.019898625e+26
302.18 5.019898625e+26
302.19 5.019898625e+26
302.2 5.019898625e+26
302.21 5.019898625e+26
302.22 5.019898625e+26
302.23 5.019898625e+26
302.24 5.019898625e+26
302.25 5.019898625e+26
302.26 5.019898625e+26
302.27 5.019898625e+26
302.28 5.019898625e+26
302.29 5.019898625e+26
302.3 5.019898625e+26
302.31 5.019898625e+26
302.32 5.019898625e+26
302.33 5.019898625e+26
302.34 5.019898625e+26
302.35 5.019898625e+26
302.36 5.019898625e+26
302.37 5.019898625e+26
302.38 5.019898625e+26
302.39 5.019898625e+26
302.4 5.019898625e+26
302.41 5.019898625e+26
302.42 5.019898625e+26
302.43 5.019898625e+26
302.44 5.019898625e+26
302.45 5.019898625e+26
302.46 5.019898625e+26
302.47 5.019898625e+26
302.48 5.019898625e+26
302.49 5.019898625e+26
302.5 5.019898625e+26
302.51 5.019898625e+26
302.52 5.019898625e+26
302.53 5.019898625e+26
302.54 5.019898625e+26
302.55 5.019898625e+26
302.56 5.019898625e+26
302.57 5.019898625e+26
302.58 5.019898625e+26
302.59 5.019898625e+26
302.6 5.019898625e+26
302.61 5.019898625e+26
302.62 5.019898625e+26
302.63 5.019898625e+26
302.64 5.019898625e+26
302.65 5.019898625e+26
302.66 5.019898625e+26
302.67 5.019898625e+26
302.68 5.019898625e+26
302.69 5.019898625e+26
302.7 5.019898625e+26
302.71 5.019898625e+26
302.72 5.019898625e+26
302.73 5.019898625e+26
302.74 5.019898625e+26
302.75 5.019898625e+26
302.76 5.019898625e+26
302.77 5.019898625e+26
302.78 5.019898625e+26
302.79 5.019898625e+26
302.8 5.019898625e+26
302.81 5.019898625e+26
302.82 5.019898625e+26
302.83 5.019898625e+26
302.84 5.019898625e+26
302.85 5.019898625e+26
302.86 5.019898625e+26
302.87 5.019898625e+26
302.88 5.019898625e+26
302.89 5.019898625e+26
302.9 5.019898625e+26
302.91 5.019898625e+26
302.92 5.019898625e+26
302.93 5.019898625e+26
302.94 5.019898625e+26
302.95 5.019898625e+26
302.96 5.019898625e+26
302.97 5.019898625e+26
302.98 5.019898625e+26
302.99 5.019898625e+26
303 5.019898625e+26
303.01 5.019898625e+26
303.02 5.019898625e+26
