t  T 
317.47 100
317.48 100
317.49 100
317.5 100
317.51 100
317.52 100
317.53 100
317.54 100
317.55 100
317.56 100
317.57 100
317.58 100
317.59 100
317.6 100
317.61 100
317.62 100
317.63 100
317.64 100
317.65 100
317.66 100
317.67 100
317.68 100
317.69 100
317.7 100
317.71 100
317.72 100
317.73 100
317.74 100
317.75 100
317.76 100
317.77 100
317.78 100
317.79 100
317.8 100
317.81 100
317.82 100
317.83 100
317.84 100
317.85 100
317.86 100
317.87 100
317.88 100
317.89 100
317.9 100
317.91 100
317.92 100
317.93 100
317.94 100
317.95 100
317.96 100
317.97 100
317.98 100
317.99 100
318 100
318.01 100
318.02 100
318.03 100
318.04 100
318.05 100
318.06 100
318.07 100
318.08 100
318.09 100
318.1 100
318.11 100
318.12 100
318.13 100
318.14 100
318.15 100
318.16 100
318.17 100
318.18 100
318.19 100
318.2 100
318.21 100
318.22 100
318.23 100
318.24 100
318.25 100
318.26 100
318.27 100
318.28 100
318.29 100
318.3 100
318.31 100
318.32 100
318.33 100
318.34 100
318.35 100
318.36 100
318.37 100
318.38 100
318.39 100
318.4 100
318.41 100
318.42 100
318.43 100
318.44 100
318.45 100
318.46 100
318.47 100
318.48 100
318.49 100
318.5 100
318.51 100
318.52 100
318.53 100
318.54 100
318.55 100
318.56 100
318.57 100
318.58 100
318.59 100
318.6 100
318.61 100
318.62 100
318.63 100
318.64 100
318.65 100
318.66 100
318.67 100
318.68 100
318.69 100
318.7 100
318.71 100
318.72 100
318.73 100
318.74 100
318.75 100
318.76 100
318.77 100
318.78 100
318.79 100
318.8 100
318.81 100
318.82 100
318.83 100
318.84 100
318.85 100
318.86 100
318.87 100
318.88 100
318.89 100
318.9 100
318.91 100
318.92 100
318.93 100
318.94 100
318.95 100
318.96 100
318.97 100
318.98 100
318.99 100
319 100
319.01 100
319.02 100
319.03 100
319.04 100
319.05 100
319.06 100
319.07 100
319.08 100
319.09 100
319.1 100
319.11 100
319.12 100
319.13 100
319.14 100
319.15 100
319.16 100
319.17 100
319.18 100
319.19 100
319.2 100
319.21 100
319.22 100
319.23 100
319.24 100
319.25 100
319.26 100
319.27 100
319.28 100
319.29 100
319.3 100
319.31 100
319.32 100
319.33 100
319.34 100
319.35 100
319.36 100
319.37 100
319.38 100
319.39 100
319.4 100
319.41 100
319.42 100
319.43 100
319.44 100
319.45 100
319.46 100
319.47 100
319.48 100
319.49 100
319.5 100
319.51 100
319.52 100
319.53 100
319.54 100
319.55 100
319.56 100
319.57 100
319.58 100
319.59 100
319.6 100
319.61 100
319.62 100
319.63 100
319.64 100
319.65 100
319.66 100
319.67 100
319.68 100
319.69 100
319.7 100
319.71 100
319.72 100
319.73 100
319.74 100
319.75 100
319.76 100
319.77 100
319.78 100
319.79 100
319.8 100
319.81 100
319.82 100
319.83 100
319.84 100
319.85 100
319.86 100
319.87 100
319.88 100
319.89 100
319.9 100
319.91 100
319.92 100
319.93 100
319.94 100
319.95 100
319.96 100
319.97 100
319.98 100
319.99 100
320 100
320.01 100
320.02 100
320.03 100
320.04 100
320.05 100
320.06 100
320.07 100
320.08 100
320.09 100
320.1 100
320.11 100
320.12 100
320.13 100
320.14 100
320.15 100
320.16 100
320.17 100
320.18 100
320.19 100
320.2 100
320.21 100
320.22 100
320.23 100
320.24 100
320.25 100
320.26 100
320.27 100
320.28 100
320.29 100
320.3 100
320.31 100
320.32 100
320.33 100
320.34 100
320.35 100
320.36 100
320.37 100
320.38 100
320.39 100
320.4 100
320.41 100
320.42 100
320.43 100
320.44 100
320.45 100
320.46 100
320.47 100
320.48 100
320.49 100
320.5 100
320.51 100
320.52 100
320.53 100
320.54 100
320.55 100
320.56 100
320.57 100
320.58 100
320.59 100
320.6 100
320.61 100
320.62 100
320.63 100
320.64 100
320.65 100
320.66 100
320.67 100
320.68 100
320.69 100
320.7 100
320.71 100
320.72 100
320.73 100
320.74 100
320.75 100
320.76 100
320.77 100
320.78 100
320.79 100
320.8 100
320.81 100
320.82 100
320.83 100
320.84 100
320.85 100
320.86 100
320.87 100
320.88 100
320.89 100
320.9 100
320.91 100
320.92 100
320.93 100
320.94 100
320.95 100
320.96 100
320.97 100
320.98 100
320.99 100
321 100
321.01 100
321.02 100
321.03 100
321.04 100
321.05 100
321.06 100
321.07 100
321.08 100
321.09 100
321.1 100
321.11 100
321.12 100
321.13 100
321.14 100
321.15 100
321.16 100
321.17 100
321.18 100
321.19 100
321.2 100
321.21 100
321.22 100
321.23 100
321.24 100
321.25 100
321.26 100
321.27 100
321.28 100
321.29 100
321.3 100
321.31 100
321.32 100
321.33 100
321.34 100
321.35 100
321.36 100
321.37 100
321.38 100
321.39 100
321.4 100
321.41 100
321.42 100
321.43 100
321.44 100
321.45 100
321.46 100
321.47 100
321.48 100
321.49 100
321.5 100
321.51 100
321.52 100
321.53 100
321.54 100
321.55 100
321.56 100
321.57 100
321.58 100
321.59 100
321.6 100
321.61 100
321.62 100
321.63 100
321.64 100
321.65 100
321.66 100
321.67 100
321.68 100
321.69 100
321.7 100
321.71 100
321.72 100
321.73 100
321.74 100
321.75 100
321.76 100
321.77 100
321.78 100
321.79 100
321.8 100
321.81 100
321.82 100
321.83 100
321.84 100
321.85 100
321.86 100
321.87 100
321.88 100
321.89 100
321.9 100
321.91 100
321.92 100
321.93 100
321.94 100
321.95 100
321.96 100
321.97 100
321.98 100
321.99 100
322 100
322.01 100
322.02 100
322.03 100
322.04 100
322.05 100
322.06 100
322.07 100
322.08 100
322.09 100
322.1 100
322.11 100
322.12 100
322.13 100
322.14 100
322.15 100
322.16 100
322.17 100
322.18 100
322.19 100
322.2 100
322.21 100
322.22 100
322.23 100
322.24 100
322.25 100
322.26 100
322.27 100
322.28 100
322.29 100
322.3 100
322.31 100
322.32 100
322.33 100
322.34 100
322.35 100
322.36 100
322.37 100
322.38 100
322.39 100
322.4 100
322.41 100
322.42 100
322.43 100
322.44 100
322.45 100
322.46 100
322.47 100
322.48 100
322.49 100
322.5 100
322.51 100
322.52 100
322.53 100
322.54 100
322.55 100
322.56 100
322.57 100
322.58 100
322.59 100
322.6 100
322.61 100
322.62 100
322.63 100
322.64 100
322.65 100
322.66 100
322.67 100
322.68 100
322.69 100
322.7 100
322.71 100
322.72 100
322.73 100
322.74 100
322.75 100
322.76 100
322.77 100
322.78 100
322.79 100
322.8 100
322.81 100
322.82 100
322.83 100
322.84 100
322.85 100
322.86 100
322.87 100
322.88 100
322.89 100
322.9 100
322.91 100
322.92 100
322.93 100
322.94 100
322.95 100
322.96 100
322.97 100
322.98 100
322.99 100
323 100
323.01 100
323.02 100
323.03 100
323.04 100
323.05 100
323.06 100
323.07 100
323.08 100
323.09 100
323.1 100
323.11 100
323.12 100
323.13 100
323.14 100
323.15 100
323.16 100
323.17 100
323.18 100
323.19 100
323.2 100
323.21 100
323.22 100
323.23 100
323.24 100
323.25 100
323.26 100
323.27 100
323.28 100
323.29 100
323.3 100
323.31 100
323.32 100
323.33 100
323.34 100
323.35 100
323.36 100
323.37 100
323.38 100
323.39 100
323.4 100
323.41 100
323.42 100
323.43 100
323.44 100
323.45 100
323.46 100
323.47 100
323.48 100
323.49 100
323.5 100
323.51 100
323.52 100
323.53 100
323.54 100
323.55 100
323.56 100
323.57 100
323.58 100
323.59 100
323.6 100
323.61 100
323.62 100
323.63 100
323.64 100
323.65 100
323.66 100
323.67 100
323.68 100
323.69 100
323.7 100
323.71 100
323.72 100
323.73 100
323.74 100
323.75 100
323.76 100
323.77 100
323.78 100
323.79 100
323.8 100
323.81 100
323.82 100
323.83 100
323.84 100
323.85 100
323.86 100
323.87 100
323.88 100
323.89 100
323.9 100
323.91 100
323.92 100
323.93 100
323.94 100
323.95 100
323.96 100
323.97 100
323.98 100
323.99 100
324 100
324.01 100
324.02 100
324.03 100
324.04 100
324.05 100
324.06 100
324.07 100
324.08 100
324.09 100
324.1 100
324.11 100
324.12 100
324.13 100
324.14 100
324.15 100
324.16 100
324.17 100
324.18 100
324.19 100
324.2 100
324.21 100
324.22 100
324.23 100
324.24 100
324.25 100
324.26 100
324.27 100
324.28 100
324.29 100
324.3 100
324.31 100
324.32 100
324.33 100
324.34 100
324.35 100
324.36 100
324.37 100
324.38 100
324.39 100
324.4 100
324.41 100
324.42 100
324.43 100
324.44 100
324.45 100
324.46 100
324.47 100
324.48 100
324.49 100
324.5 100
324.51 100
324.52 100
324.53 100
324.54 100
324.55 100
324.56 100
324.57 100
324.58 100
324.59 100
324.6 100
324.61 100
324.62 100
324.63 100
324.64 100
324.65 100
324.66 100
324.67 100
324.68 100
324.69 100
324.7 100
324.71 100
324.72 100
324.73 100
324.74 100
324.75 100
324.76 100
324.77 100
324.78 100
324.79 100
324.8 100
324.81 100
324.82 100
324.83 100
324.84 100
324.85 100
324.86 100
324.87 100
324.88 100
324.89 100
324.9 100
324.91 100
324.92 100
324.93 100
324.94 100
324.95 100
324.96 100
324.97 100
324.98 100
324.99 100
325 100
325.01 100
325.02 100
325.03 100
325.04 100
325.05 100
325.06 100
325.07 100
325.08 100
325.09 100
325.1 100
325.11 100
325.12 100
325.13 100
325.14 100
325.15 100
325.16 100
325.17 100
325.18 100
325.19 100
325.2 100
325.21 100
325.22 100
325.23 100
325.24 100
325.25 100
325.26 100
325.27 100
325.28 100
325.29 100
325.3 100
325.31 100
325.32 100
325.33 100
325.34 100
325.35 100
325.36 100
325.37 100
325.38 100
325.39 100
325.4 100
325.41 100
325.42 100
325.43 100
325.44 100
325.45 100
325.46 100
325.47 100
325.48 100
325.49 100
325.5 100
325.51 100
325.52 100
325.53 100
325.54 100
325.55 100
325.56 100
325.57 100
325.58 100
325.59 100
325.6 100
325.61 100
325.62 100
325.63 100
325.64 100
325.65 100
325.66 100
325.67 100
325.68 100
325.69 100
325.7 100
325.71 100
325.72 100
325.73 100
325.74 100
325.75 100
325.76 100
325.77 100
325.78 100
325.79 100
325.8 100
325.81 100
325.82 100
325.83 100
325.84 100
325.85 100
325.86 100
325.87 100
325.88 100
325.89 100
325.9 100
325.91 100
325.92 100
325.93 100
325.94 100
325.95 100
325.96 100
325.97 100
325.98 100
325.99 100
326 100
326.01 100
326.02 100
326.03 100
326.04 100
326.05 100
326.06 100
326.07 100
326.08 100
326.09 100
326.1 100
326.11 100
326.12 100
326.13 100
326.14 100
326.15 100
326.16 100
326.17 100
326.18 100
326.19 100
326.2 100
326.21 100
326.22 100
326.23 100
326.24 100
326.25 100
326.26 100
326.27 100
326.28 100
326.29 100
326.3 100
326.31 100
326.32 100
326.33 100
326.34 100
326.35 100
326.36 100
326.37 100
326.38 100
326.39 100
326.4 100
326.41 100
326.42 100
326.43 100
326.44 100
326.45 100
326.46 100
326.47 100
326.48 100
326.49 100
326.5 100
326.51 100
326.52 100
326.53 100
326.54 100
326.55 100
326.56 100
326.57 100
326.58 100
326.59 100
326.6 100
326.61 100
326.62 100
326.63 100
326.64 100
326.65 100
326.66 100
326.67 100
326.68 100
326.69 100
326.7 100
326.71 100
326.72 100
326.73 100
326.74 100
326.75 100
326.76 100
326.77 100
326.78 100
326.79 100
326.8 100
326.81 100
326.82 100
326.83 100
326.84 100
326.85 100
326.86 100
326.87 100
326.88 100
326.89 100
326.9 100
326.91 100
326.92 100
326.93 100
326.94 100
326.95 100
326.96 100
326.97 100
326.98 100
326.99 100
327 100
327.01 100
327.02 100
327.03 100
327.04 100
327.05 100
327.06 100
327.07 100
327.08 100
327.09 100
327.1 100
327.11 100
327.12 100
327.13 100
327.14 100
327.15 100
327.16 100
327.17 100
327.18 100
327.19 100
327.2 100
327.21 100
327.22 100
327.23 100
327.24 100
327.25 100
327.26 100
327.27 100
327.28 100
327.29 100
327.3 100
327.31 100
327.32 100
327.33 100
327.34 100
327.35 100
327.36 100
327.37 100
327.38 100
327.39 100
327.4 100
327.41 100
327.42 100
327.43 100
327.44 100
327.45 100
327.46 100
327.47 100
327.48 100
327.49 100
327.5 100
327.51 100
327.52 100
327.53 100
327.54 100
327.55 100
327.56 100
327.57 100
327.58 100
327.59 100
327.6 100
327.61 100
327.62 100
327.63 100
327.64 100
327.65 100
327.66 100
327.67 100
327.68 100
327.69 100
327.7 100
327.71 100
327.72 100
327.73 100
327.74 100
327.75 100
327.76 100
327.77 100
327.78 100
327.79 100
327.8 100
327.81 100
327.82 100
327.83 100
327.84 100
327.85 100
327.86 100
327.87 100
327.88 100
327.89 100
327.9 100
327.91 100
327.92 100
327.93 100
327.94 100
327.95 100
327.96 100
327.97 100
327.98 100
327.99 100
328 100
328.01 100
328.02 100
328.03 100
328.04 100
328.05 100
328.06 100
328.07 100
328.08 100
328.09 100
328.1 100
328.11 100
328.12 100
328.13 100
328.14 100
328.15 100
328.16 100
328.17 100
328.18 100
328.19 100
328.2 100
328.21 100
328.22 100
328.23 100
328.24 100
328.25 100
328.26 100
328.27 100
328.28 100
328.29 100
328.3 100
328.31 100
328.32 100
328.33 100
328.34 100
328.35 100
328.36 100
328.37 100
328.38 100
328.39 100
328.4 100
328.41 100
328.42 100
328.43 100
328.44 100
328.45 100
328.46 100
328.47 100
328.48 100
328.49 100
328.5 100
328.51 100
328.52 100
328.53 100
328.54 100
328.55 100
328.56 100
328.57 100
328.58 100
328.59 100
328.6 100
328.61 100
328.62 100
328.63 100
328.64 100
328.65 100
328.66 100
328.67 100
328.68 100
328.69 100
328.7 100
328.71 100
328.72 100
328.73 100
328.74 100
328.75 100
328.76 100
328.77 100
328.78 100
328.79 100
328.8 100
328.81 100
328.82 100
328.83 100
328.84 100
328.85 100
328.86 100
328.87 100
328.88 100
328.89 100
328.9 100
328.91 100
328.92 100
328.93 100
328.94 100
328.95 100
328.96 100
328.97 100
328.98 100
328.99 100
329 100
329.01 100
329.02 100
329.03 100
329.04 100
329.05 100
329.06 100
329.07 100
329.08 100
329.09 100
329.1 100
329.11 100
329.12 100
329.13 100
329.14 100
329.15 100
329.16 100
329.17 100
329.18 100
329.19 100
329.2 100
329.21 100
329.22 100
329.23 100
329.24 100
329.25 100
329.26 100
329.27 100
329.28 100
329.29 100
329.3 100
329.31 100
329.32 100
329.33 100
329.34 100
329.35 100
329.36 100
329.37 100
329.38 100
329.39 100
329.4 100
329.41 100
329.42 100
329.43 100
329.44 100
329.45 100
329.46 100
329.47 100
329.48 100
329.49 100
329.5 100
329.51 100
329.52 100
329.53 100
329.54 100
329.55 100
329.56 100
329.57 100
329.58 100
329.59 100
329.6 100
329.61 100
329.62 100
329.63 100
329.64 100
329.65 100
329.66 100
329.67 100
329.68 100
329.69 100
329.7 100
329.71 100
329.72 100
329.73 100
329.74 100
329.75 100
329.76 100
329.77 100
329.78 100
329.79 100
329.8 100
329.81 100
329.82 100
329.83 100
329.84 100
329.85 100
329.86 100
329.87 100
329.88 100
329.89 100
329.9 100
329.91 100
329.92 100
329.93 100
329.94 100
329.95 100
329.96 100
329.97 100
329.98 100
329.99 100
330 100
330.01 100
330.02 100
330.03 100
330.04 100
330.05 100
330.06 100
330.07 100
330.08 100
330.09 100
330.1 100
330.11 100
330.12 100
330.13 100
330.14 100
330.15 100
330.16 100
330.17 100
330.18 100
330.19 100
330.2 100
330.21 100
330.22 100
330.23 100
330.24 100
330.25 100
330.26 100
330.27 100
330.28 100
330.29 100
330.3 100
330.31 100
330.32 100
330.33 100
330.34 100
330.35 100
330.36 100
330.37 100
330.38 100
330.39 100
330.4 100
330.41 100
330.42 100
330.43 100
330.44 100
330.45 100
330.46 100
330.47 100
330.48 100
330.49 100
330.5 100
330.51 100
330.52 100
330.53 100
330.54 100
330.55 100
330.56 100
330.57 100
330.58 100
330.59 100
330.6 100
330.61 100
330.62 100
330.63 100
330.64 100
330.65 100
330.66 100
330.67 100
330.68 100
330.69 100
330.7 100
330.71 100
330.72 100
330.73 100
330.74 100
330.75 100
330.76 100
330.77 100
330.78 100
330.79 100
330.8 100
330.81 100
330.82 100
330.83 100
330.84 100
330.85 100
330.86 100
330.87 100
330.88 100
330.89 100
330.9 100
330.91 100
330.92 100
330.93 100
330.94 100
330.95 100
330.96 100
330.97 100
330.98 100
330.99 100
331 100
331.01 100
331.02 100
331.03 100
331.04 100
331.05 100
331.06 100
331.07 100
331.08 100
331.09 100
331.1 100
331.11 100
331.12 100
331.13 100
331.14 100
331.15 100
331.16 100
331.17 100
331.18 100
331.19 100
331.2 100
331.21 100
331.22 100
331.23 100
331.24 100
331.25 100
331.26 100
331.27 100
331.28 100
331.29 100
331.3 100
331.31 100
331.32 100
331.33 100
331.34 100
331.35 100
331.36 100
331.37 100
331.38 100
331.39 100
331.4 100
331.41 100
331.42 100
331.43 100
331.44 100
331.45 100
331.46 100
331.47 100
331.48 100
331.49 100
331.5 100
331.51 100
331.52 100
331.53 100
331.54 100
331.55 100
331.56 100
331.57 100
331.58 100
331.59 100
331.6 100
331.61 100
331.62 100
331.63 100
331.64 100
331.65 100
331.66 100
331.67 100
331.68 100
331.69 100
331.7 100
331.71 100
331.72 100
331.73 100
331.74 100
331.75 100
331.76 100
331.77 100
331.78 100
331.79 100
331.8 100
331.81 100
331.82 100
331.83 100
331.84 100
331.85 100
331.86 100
331.87 100
331.88 100
331.89 100
331.9 100
331.91 100
331.92 100
331.93 100
331.94 100
331.95 100
331.96 100
331.97 100
331.98 100
331.99 100
332 100
332.01 100
332.02 100
332.03 100
332.04 100
332.05 100
332.06 100
332.07 100
332.08 100
332.09 100
332.1 100
332.11 100
332.12 100
332.13 100
332.14 100
332.15 100
332.16 100
332.17 100
332.18 100
332.19 100
332.2 100
332.21 100
332.22 100
332.23 100
332.24 100
332.25 100
332.26 100
332.27 100
332.28 100
332.29 100
332.3 100
332.31 100
332.32 100
332.33 100
332.34 100
332.35 100
332.36 100
332.37 100
332.38 100
332.39 100
332.4 100
332.41 100
332.42 100
332.43 100
332.44 100
332.45 100
332.46 100
332.47 100
332.48 100
332.49 100
332.5 100
332.51 100
332.52 100
332.53 100
332.54 100
332.55 100
332.56 100
332.57 100
332.58 100
332.59 100
332.6 100
332.61 100
332.62 100
332.63 100
332.64 100
332.65 100
332.66 100
332.67 100
332.68 100
332.69 100
332.7 100
332.71 100
332.72 100
332.73 100
332.74 100
332.75 100
332.76 100
332.77 100
332.78 100
332.79 100
332.8 100
332.81 100
332.82 100
332.83 100
332.84 100
332.85 100
332.86 100
332.87 100
332.88 100
332.89 100
332.9 100
332.91 100
332.92 100
332.93 100
332.94 100
332.95 100
332.96 100
332.97 100
332.98 100
332.99 100
333 100
333.01 100
333.02 100
333.03 100
333.04 100
333.05 100
333.06 100
333.07 100
333.08 100
333.09 100
333.1 100
333.11 100
333.12 100
333.13 100
333.14 100
333.15 100
333.16 100
333.17 100
333.18 100
333.19 100
333.2 100
333.21 100
333.22 100
333.23 100
333.24 100
333.25 100
333.26 100
333.27 100
333.28 100
333.29 100
333.3 100
333.31 100
333.32 100
333.33 100
333.34 100
333.35 100
333.36 100
333.37 100
333.38 100
333.39 100
333.4 100
333.41 100
333.42 100
333.43 100
333.44 100
333.45 100
333.46 100
333.47 100
333.48 100
333.49 100
333.5 100
333.51 100
333.52 100
333.53 100
333.54 100
333.55 100
333.56 100
333.57 100
333.58 100
333.59 100
333.6 100
333.61 100
333.62 100
333.63 100
333.64 100
333.65 100
333.66 100
333.67 100
333.68 100
333.69 100
333.7 100
333.71 100
333.72 100
333.73 100
333.74 100
333.75 100
333.76 100
333.77 100
333.78 100
333.79 100
333.8 100
333.81 100
333.82 100
333.83 100
333.84 100
333.85 100
333.86 100
333.87 100
333.88 100
333.89 100
333.9 100
333.91 100
333.92 100
333.93 100
333.94 100
333.95 100
333.96 100
333.97 100
333.98 100
333.99 100
334 100
334.01 100
334.02 100
334.03 100
334.04 100
334.05 100
334.06 100
334.07 100
334.08 100
334.09 100
334.1 100
334.11 100
334.12 100
334.13 100
334.14 100
334.15 100
334.16 100
334.17 100
334.18 100
334.19 100
334.2 100
334.21 100
334.22 100
334.23 100
334.24 100
334.25 100
334.26 100
334.27 100
334.28 100
334.29 100
334.3 100
334.31 100
334.32 100
334.33 100
334.34 100
334.35 100
334.36 100
334.37 100
334.38 100
334.39 100
334.4 100
334.41 100
334.42 100
334.43 100
334.44 100
334.45 100
334.46 100
334.47 100
334.48 100
334.49 100
334.5 100
334.51 100
334.52 100
334.53 100
334.54 100
334.55 100
334.56 100
334.57 100
334.58 100
334.59 100
334.6 100
334.61 100
334.62 100
334.63 100
334.64 100
334.65 100
334.66 100
334.67 100
334.68 100
334.69 100
334.7 100
334.71 100
334.72 100
334.73 100
334.74 100
334.75 100
334.76 100
334.77 100
334.78 100
334.79 100
334.8 100
334.81 100
334.82 100
334.83 100
334.84 100
334.85 100
334.86 100
334.87 100
334.88 100
334.89 100
334.9 100
334.91 100
334.92 100
334.93 100
334.94 100
334.95 100
334.96 100
334.97 100
334.98 100
334.99 100
335 100
335.01 100
335.02 100
335.03 100
335.04 100
335.05 100
335.06 100
335.07 100
335.08 100
335.09 100
335.1 100
335.11 100
335.12 100
335.13 100
335.14 100
335.15 100
335.16 100
335.17 100
335.18 100
335.19 100
335.2 100
335.21 100
335.22 100
335.23 100
335.24 100
335.25 100
335.26 100
335.27 100
335.28 100
335.29 100
335.3 100
335.31 100
335.32 100
335.33 100
335.34 100
335.35 100
335.36 100
335.37 100
335.38 100
335.39 100
335.4 100
335.41 100
335.42 100
