t  T 
238.3 0.7642149765
238.31 0.7629276679
238.32 0.7633675053
238.33 0.7653317842
238.34 0.7684838564
238.35 0.7723948588
238.36 0.7765963419
238.37 0.7806291652
238.38 0.7840849359
238.39 0.7866371329
238.4 0.7880712188
238.41 0.7883189325
238.42 0.7874861138
238.43 0.7858693727
238.44 0.7839358074
238.45 0.782241875
238.46 0.7812942713
238.47 0.781387045
238.48 0.782484385
238.49 0.7842123196
238.5 0.7859721464
238.51 0.7871250726
238.52 0.78718422
238.53 0.7859604375
238.54 0.783630386
238.55 0.7807276155
238.56 0.7780515789
238.57 0.77647766
238.58 0.7767012657
238.59 0.778994766
238.6 0.7830909362
238.61 0.7882680052
238.62 0.7935883063
238.63 0.7981621493
238.64 0.8013139293
238.65 0.802624836
238.66 0.8019091658
238.67 0.799197885
238.68 0.7947696997
238.69 0.789204662
238.7 0.7834067207
238.71 0.7785372178
238.72 0.7758286756
238.73 0.7763039517
238.74 0.7804835632
238.75 0.788204278
238.76 0.7986428149
238.77 0.8105547223
238.78 0.8226238462
238.79 0.8337687773
238.8 0.8433128752
238.81 0.8510056284
238.82 0.856943992
238.83 0.8614560557
238.84 0.8649836252
238.85 0.8679917649
238.86 0.8709047047
238.87 0.8740606702
238.88 0.8776872828
238.89 0.8818823536
238.9 0.8866052682
238.91 0.8916716538
238.92 0.8967462892
238.93 0.9013337926
238.94 0.9047705193
238.95 0.9062319217
238.96 0.9047892661
238.97 0.8995761037
238.98 0.8901353839
238.99 0.8769669168
239 0.8620817078
239.01 0.8490530624
239.02 0.8420018351
239.03 0.8436983011
239.04 0.8541164626
239.05 0.8706950173
239.06 0.8899459117
239.07 0.9089632682
239.08 0.9260126184
239.09 0.9404396289
239.1 0.9524009463
239.11 0.9626334624
239.12 0.9722290653
239.13 0.9823486482
239.14 0.9938832865
239.15 1.007154907
239.16 1.021735664
239.17 1.036394648
239.18 1.049112032
239.19 1.057067931
239.2 1.056589822
239.21 1.043218997
239.22 1.0123772
239.23 0.9615603481
239.24 0.8949055286
239.25 0.8281825285
239.26 0.7861616534
239.27 0.786482228
239.28 0.8246759178
239.29 0.8802584511
239.3 0.9342344856
239.31 0.9776753898
239.32 1.009782759
239.33 1.032853683
239.34 1.048471019
239.35 1.056172484
239.36 1.054172029
239.37 1.040775024
239.38 1.015460736
239.39 0.9794955467
239.4 0.9363122312
239.41 0.8916236448
239.42 0.8528270206
239.43 0.8273008979
239.44 0.8198775444
239.45 0.830793878
239.46 0.8556445351
239.47 0.8874964802
239.48 0.9196578837
239.49 0.9474599935
239.5 0.9686074866
239.51 0.9826452273
239.52 0.9902087875
239.53 0.99240853
239.54 0.9904392447
239.55 0.9853697676
239.56 0.9780490412
239.57 0.9690839502
239.58 0.9588513452
239.59 0.947536221
239.6 0.9351815739
239.61 0.921755183
239.62 0.9072248381
239.63 0.8916349214
239.64 0.8751759711
239.65 0.8582377592
239.66 0.8414816265
239.67 0.8259672771
239.68 0.8132934594
239.69 0.8055254593
239.7 0.8045995541
239.71 0.8112692533
239.72 0.8243315516
239.73 0.8409098015
239.74 0.8576622377
239.75 0.8719931846
239.76 0.8825775608
239.77 0.88923187
239.78 0.8925214876
239.79 0.8934070637
239.8 0.8930142124
239.81 0.8924887509
239.82 0.8928762181
239.83 0.894990922
239.84 0.8992952834
239.85 0.9058373611
239.86 0.9142755733
239.87 0.9239741456
239.88 0.9341211411
239.89 0.9438125051
239.9 0.9520715838
239.91 0.9578033972
239.92 0.9597131575
239.93 0.9562448439
239.94 0.9456533644
239.95 0.9264102274
239.96 0.898198261
239.97 0.8634879579
239.98 0.8287205077
239.99 0.8030515703
240 0.7939217486
240.01 0.8028960817
240.02 0.8260569273
240.03 0.8577417013
240.04 0.8932166324
240.05 0.9290496563
240.06 0.9627751165
240.07 0.9928309968
240.08 1.018578517
240.09 1.040119441
240.1 1.057921958
240.11 1.072413591
240.12 1.083640196
240.13 1.090998474
240.14 1.093046676
240.15 1.087491137
240.16 1.071711738
240.17 1.044489966
240.18 1.009247869
240.19 0.9766499356
240.2 0.9610512605
240.21 0.9696396782
240.22 0.9959421722
240.23 1.026930686
240.24 1.053886418
240.25 1.075288345
240.26 1.09336141
240.27 1.110487415
240.28 1.127924865
240.29 1.146074125
240.3 1.164907096
240.31 1.183932831
240.32 1.201834071
240.33 1.216152788
240.34 1.22324142
240.35 1.218516875
240.36 1.197106562
240.37 1.155142584
240.38 1.092265739
240.39 1.015939136
240.4 0.9458316515
240.41 0.9094316586
240.42 0.9215758689
240.43 0.9685031726
240.44 1.021232289
240.45 1.057319855
240.46 1.065551379
240.47 1.04263902
240.48 0.9945302627
240.49 0.9394011736
240.5 0.9022637967
240.51 0.899347023
240.52 0.9274171632
240.53 0.9698506531
240.54 1.009479994
240.55 1.035746769
240.56 1.045703146
240.57 1.04228591
240.58 1.031467485
240.59 1.019074155
240.6 1.008451508
240.61 0.9999949622
240.62 0.9922930366
240.63 0.9836358153
240.64 0.9729389338
240.65 0.9599665417
240.66 0.9451713953
240.67 0.9294163957
240.68 0.9136915767
240.69 0.8988850391
240.7 0.8856359026
240.71 0.874275847
240.72 0.8648415515
240.73 0.8571302115
240.74 0.8507762708
240.75 0.8453360191
240.76 0.8403681751
240.77 0.8354969985
240.78 0.8304477971
240.79 0.8250537166
240.8 0.8192420007
240.81 0.8130115538
240.82 0.8064149196
240.83 0.799550126
240.84 0.7925630461
240.85 0.7856613545
240.86 0.7791304742
240.87 0.7733340349
240.88 0.7686856834
240.89 0.7655877013
240.9 0.7643459951
240.91 0.7650902052
240.92 0.7677341801
240.93 0.771996872
240.94 0.777473967
240.95 0.7837153971
240.96 0.7902678835
240.97 0.7966586274
240.98 0.802325696
240.99 0.8065381414
241 0.8083921159
241.01 0.8069631737
241.02 0.8016276213
241.03 0.7924680064
241.04 0.7804784269
241.05 0.7672626341
241.06 0.7542888603
241.07 0.7423684773
241.08 0.7320221514
241.09 0.7242847861
241.1 0.7207460197
241.11 0.7226678653
241.12 0.7304498587
241.13 0.7440213714
241.14 0.7630439172
241.15 0.786200785
241.16 0.8105775491
241.17 0.8321215636
241.18 0.8466212805
241.19 0.8501386852
241.2 0.8388260011
241.21 0.8094004282
241.22 0.7624010676
241.23 0.7086331012
241.24 0.6712802432
241.25 0.6711122636
241.26 0.7052113717
241.27 0.7504555677
241.28 0.7862646421
241.29 0.805408572
241.3 0.8096563744
241.31 0.8033731966
241.32 0.7904801352
241.33 0.7738452821
241.34 0.7555498119
241.35 0.7372466091
241.36 0.7203271052
241.37 0.705863824
241.38 0.6944334425
241.39 0.6859945889
241.4 0.6799488885
241.41 0.6753769936
241.42 0.6713253053
241.43 0.667025744
241.44 0.6619982627
241.45 0.6560673107
241.46 0.6493431258
241.47 0.6421814332
241.48 0.6351291864
241.49 0.6288378909
241.5 0.6239351652
241.51 0.6208811812
241.52 0.6198589563
241.53 0.6207420451
241.54 0.623152434
241.55 0.6265812714
241.56 0.6305109652
241.57 0.634496297
241.58 0.6381941197
241.59 0.6413522643
241.6 0.6437792522
241.61 0.6453196544
241.62 0.6458507417
241.63 0.6453060418
241.64 0.6437277076
241.65 0.6413327385
241.66 0.6385569656
241.67 0.6360283774
241.68 0.634430365
241.69 0.6342627214
241.7 0.6355983215
241.71 0.6379679619
241.72 0.6404481486
241.73 0.6419169219
241.74 0.6413561654
241.75 0.6381033819
241.76 0.6320255484
241.77 0.6236318525
241.78 0.6141205755
241.79 0.6052928909
241.8 0.5992356289
241.81 0.5977958572
241.82 0.6020635282
241.83 0.6121329461
241.84 0.6272397219
241.85 0.6461031023
241.86 0.6672477116
241.87 0.6892174393
241.88 0.7107118967
241.89 0.7306898282
241.9 0.748436298
241.91 0.7635664145
241.92 0.7759730309
241.93 0.7857390021
241.94 0.7930383415
241.95 0.7980522346
241.96 0.8009148909
241.97 0.8017063678
241.98 0.8005030628
241.99 0.7974930959
242 0.7931506567
242.01 0.7884073531
242.02 0.7846833216
242.03 0.7836217131
242.04 0.7864968356
242.05 0.7935432929
242.06 0.803623634
242.07 0.8144634807
242.08 0.8232525365
242.09 0.8272291238
242.1 0.8241068126
242.11 0.8125922463
242.12 0.7933807451
242.13 0.7704677628
242.14 0.7513273215
242.15 0.7439564235
242.16 0.7517356972
242.17 0.7711319231
242.18 0.794834236
242.19 0.8163514645
242.2 0.8317942906
242.21 0.8392505921
242.22 0.8380662694
242.23 0.828992685
242.24 0.8148282486
242.25 0.8007284071
242.26 0.7930671971
242.27 0.7961259939
242.28 0.8083708777
242.29 0.8223432565
242.3 0.8294261246
242.31 0.8258424985
242.32 0.8154908373
242.33 0.8074786551
242.34 0.8093828512
242.35 0.8216967732
242.36 0.8388450043
242.37 0.8546081978
242.38 0.8657941886
242.39 0.8722384216
242.4 0.8752051515
242.41 0.8760718361
242.42 0.8757782774
242.43 0.8748060511
242.44 0.8733516863
242.45 0.8714929622
242.46 0.8692525593
242.47 0.8665841324
242.48 0.8633407199
242.49 0.8592593732
242.5 0.8539855218
242.51 0.8471233911
242.52 0.8382987642
242.53 0.827220409
242.54 0.8137310857
242.55 0.797843505
242.56 0.7797674047
242.57 0.7599492579
242.58 0.7391633441
242.59 0.7186728436
242.6 0.7003755596
242.61 0.6866809551
242.62 0.679862636
242.63 0.6810427389
242.64 0.6894767292
242.65 0.702753247
242.66 0.7177775513
242.67 0.731805948
242.68 0.7429744796
242.69 0.7503105416
242.7 0.7535024968
242.71 0.7526725768
242.72 0.7482612022
242.73 0.7410228429
242.74 0.7320661356
242.75 0.7228206593
242.76 0.7148245669
242.77 0.7093271606
242.78 0.7068609143
242.79 0.7070395138
242.8 0.7087340312
242.81 0.7105264292
242.82 0.7111817509
242.83 0.7099463325
242.84 0.7066288195
242.85 0.7015184885
242.86 0.6952325497
242.87 0.6885495161
242.88 0.6822696955
242.89 0.6771220154
242.9 0.6736899571
242.91 0.672297971
242.92 0.6728470915
242.93 0.6746566342
242.94 0.6764302991
242.95 0.6764328719
242.96 0.6728410934
242.97 0.6641794113
242.98 0.6497248981
242.99 0.6297275443
243 0.6053567077
243.01 0.5789138558
243.02 0.5555095321
243.03 0.5451174967
243.04 0.5590411184
243.05 0.5992124271
243.06 0.6533206438
243.07 0.7041544908
243.08 0.7407460954
243.09 0.7603556235
243.1 0.764799927
243.11 0.7571492841
243.12 0.7404523184
243.13 0.7178028789
243.14 0.6928175241
243.15 0.6697907922
243.16 0.6530658124
243.17 0.645726105
243.18 0.6484333083
243.19 0.6593263599
243.2 0.6750356425
243.21 0.6920446526
243.22 0.7076578518
243.23 0.7203532254
243.24 0.7296489435
243.25 0.7356858789
243.26 0.7387362353
243.27 0.7388686172
243.28 0.7359348517
243.29 0.729877588
243.3 0.7211757914
243.31 0.7111283708
243.32 0.7017116752
243.33 0.6949356127
243.34 0.6919601522
243.35 0.6924785339
243.36 0.6947344719
243.37 0.69610775
243.38 0.6939381275
243.39 0.6864193717
243.4 0.6736548538
243.41 0.6588209814
243.42 0.6484395936
243.43 0.6500180999
243.44 0.6672799602
243.45 0.697128116
243.46 0.7318636875
243.47 0.7641570095
243.48 0.7899855287
243.49 0.8084390922
243.5 0.8201893574
243.51 0.8261338234
243.52 0.8266039575
243.53 0.8210124015
243.54 0.8078866698
243.55 0.7855380175
243.56 0.7538757241
243.57 0.7173555819
243.58 0.6866238929
243.59 0.6741218467
243.6 0.6841492529
243.61 0.7082567549
243.62 0.7323396159
243.63 0.7462946124
243.64 0.7473169972
243.65 0.7383792366
243.66 0.7258498622
243.67 0.7169841375
243.68 0.7169177912
243.69 0.7264248678
243.7 0.7422658287
243.71 0.7596631655
243.72 0.7745585202
243.73 0.7843143765
243.74 0.7873947262
243.75 0.7830653212
243.76 0.7716380188
243.77 0.7551221726
243.78 0.7375422703
243.79 0.7239392179
243.8 0.7180007299
243.81 0.7201023035
243.82 0.7277098539
243.83 0.7376284234
243.84 0.747817794
243.85 0.7576166752
243.86 0.7670304695
243.87 0.776103002
243.88 0.7847273294
243.89 0.7927175825
243.9 0.7998925122
243.91 0.8060829067
243.92 0.8110996459
243.93 0.814709879
243.94 0.8166454252
243.95 0.8166536909
243.96 0.8145807449
243.97 0.8104607888
243.98 0.8045796598
243.99 0.797471958
244 0.7898159019
244.01 0.7822384831
244.02 0.7751052172
244.03 0.7684132854
244.04 0.7618628289
244.05 0.7550836657
244.06 0.7479079724
244.07 0.7405256783
244.08 0.7333943818
244.09 0.7268710211
244.1 0.7206171741
244.11 0.712783028
244.12 0.6989677854
244.13 0.6716541022
244.14 0.6229368762
244.15 0.5551659808
244.16 0.4951333392
244.17 0.4826486321
244.18 0.5253035969
244.19 0.5892186827
244.2 0.6435640012
244.21 0.683167778
244.22 0.7148860418
244.23 0.7431030461
244.24 0.7671961875
244.25 0.784949128
244.26 0.7952867721
244.27 0.7987045341
244.28 0.7965707937
244.29 0.7904322687
244.3 0.7816622152
244.31 0.7713736512
244.32 0.7604478552
244.33 0.7495857757
244.34 0.739330568
244.35 0.7300509879
244.36 0.7218993881
244.37 0.7147540642
244.38 0.7082004071
244.39 0.7016216463
244.4 0.6944413495
244.41 0.6864971718
244.42 0.678381152
244.43 0.6714682216
244.44 0.6674291259
244.45 0.6673752124
244.46 0.6711834239
244.47 0.6775145178
244.48 0.6844918965
244.49 0.6904967144
244.5 0.6945928751
244.51 0.696497121
244.52 0.6962840367
244.53 0.6940314457
244.54 0.6895142648
244.55 0.6820025242
244.56 0.6702349238
244.57 0.6527388049
244.58 0.6288011591
244.59 0.6002230987
244.6 0.5729465324
244.61 0.5560302337
244.62 0.556359292
244.63 0.5730321161
244.64 0.5979688069
244.65 0.6220089908
244.66 0.6396860764
244.67 0.6496854621
244.68 0.6530772555
244.69 0.6516692814
244.7 0.6471538098
244.71 0.6408342015
244.72 0.6336234193
244.73 0.6261221969
244.74 0.6187026632
244.75 0.6115771946
244.76 0.6048438594
244.77 0.5985157424
244.78 0.5925353667
244.79 0.5867845959
244.8 0.5810953617
244.81 0.5752571398
244.82 0.5690327954
244.83 0.5621936831
244.84 0.554574984
244.85 0.5461553085
244.86 0.5371501815
244.87 0.5280817578
244.88 0.5197673391
244.89 0.5131794481
244.9 0.5091813396
244.91 0.5082310754
244.92 0.5102097646
244.93 0.5144703423
244.94 0.5200655344
244.95 0.5260210219
244.96 0.5315353304
244.97 0.5360680654
244.98 0.5393548658
244.99 0.5413978451
245 0.5424549438
245.01 0.5430170932
245.02 0.5437426782
245.03 0.5453288983
245.04 0.5483332121
245.05 0.5530067052
245.06 0.5592252147
245.07 0.5665497705
245.08 0.5743862285
245.09 0.5821728119
245.1 0.5895199539
245.11 0.5962650256
245.12 0.6024376552
245.13 0.6081434839
245.14 0.6133641664
245.15 0.6176805527
245.16 0.6199458713
245.17 0.6180020099
245.18 0.6086948755
245.19 0.5887627759
245.2 0.5575065133
245.21 0.5211914235
245.22 0.4950022674
245.23 0.4951370352
245.24 0.5243434024
245.25 0.5691480445
245.26 0.6127537132
245.27 0.6459266472
245.28 0.6672456481
245.29 0.6788702812
245.3 0.6834280017
245.31 0.6828405641
245.32 0.6782668107
245.33 0.6705324335
245.34 0.6607493127
245.35 0.650862223
245.36 0.6437019115
245.37 0.6421657758
245.38 0.6477642866
245.39 0.6595702902
245.4 0.674470103
245.41 0.6884084224
245.42 0.6975003737
245.43 0.6983704908
245.44 0.6881059249
245.45 0.6648843208
245.46 0.6303235141
245.47 0.5929031327
245.48 0.5676376212
245.49 0.5666445987
245.5 0.5875722294
245.51 0.6153166294
245.52 0.6350404923
245.53 0.6407082858
245.54 0.6345723644
245.55 0.6230662209
245.56 0.6129804743
245.57 0.6090548343
245.58 0.6132800082
245.59 0.6252790153
245.6 0.6428079446
245.61 0.6623641118
245.62 0.680278687
245.63 0.6938867372
245.64 0.7020665538
245.65 0.7050412323
245.66 0.7038440221
245.67 0.6998193261
245.68 0.6942845085
245.69 0.6883304111
245.7 0.6827097745
245.71 0.6777889191
245.72 0.6735622919
245.73 0.6697342448
245.74 0.6658515025
245.75 0.6614556528
245.76 0.656225555
245.77 0.6500808485
245.78 0.6432206163
245.79 0.6360841352
245.8 0.6292300055
245.81 0.6231734489
245.82 0.6182586878
245.83 0.6146237793
245.84 0.6122788415
245.85 0.6112335675
245.86 0.6115733089
245.87 0.6134306266
245.88 0.616879272
245.89 0.6218330325
245.9 0.6280202757
245.91 0.6350493367
245.92 0.642518986
245.93 0.6501104264
245.94 0.6576313926
245.95 0.6650064648
245.96 0.6722304301
245.97 0.6793077932
245.98 0.6861914539
245.99 0.6927232959
246 0.6985818656
246.01 0.703244186
246.02 0.7059673155
246.03 0.7058307455
246.04 0.7018909896
246.05 0.6934954177
246.06 0.6807373546
246.07 0.6648347571
246.08 0.6480046391
246.09 0.6324963623
246.1 0.6191244957
246.11 0.6063940409
246.12 0.5911452496
246.13 0.5708199671
246.14 0.5468201192
246.15 0.526990796
246.16 0.5229561034
246.17 0.5412151331
246.18 0.5768965854
246.19 0.6182686927
246.2 0.6555173953
246.21 0.6842004444
246.22 0.703535778
246.23 0.7139167365
246.24 0.7156545298
246.25 0.7088513352
246.26 0.6940094309
246.27 0.6731129782
246.28 0.650584772
246.29 0.6328164575
246.3 0.6252891211
246.31 0.6288986467
246.32 0.6391435098
246.33 0.6491942257
246.34 0.6537564163
246.35 0.6509215322
246.36 0.6420412518
246.37 0.6307136964
246.38 0.6213129622
246.39 0.6171697157
246.4 0.6190793253
246.41 0.625082494
246.42 0.6315603174
246.43 0.6346345086
246.44 0.6310102553
246.45 0.6183877902
246.46 0.5962692094
246.47 0.5677268573
246.48 0.5410409955
246.49 0.5278293444
246.5 0.5359181559
246.51 0.5629405516
246.52 0.5985750295
246.53 0.6325043259
246.54 0.6592695495
246.55 0.6778667511
246.56 0.6894299458
246.57 0.6955074428
246.58 0.6973281068
246.59 0.6956706871
246.6 0.6909772808
246.61 0.6835276421
246.62 0.6736021879
246.63 0.661612645
246.64 0.6482049049
246.65 0.6343616907
246.66 0.6215123924
246.67 0.6115756922
246.68 0.6067110857
246.69 0.6085578496
246.7 0.6172030085
246.71 0.6306593976
246.72 0.6454625675
246.73 0.6580646101
246.74 0.6660571408
246.75 0.6686346462
246.76 0.6664440362
246.77 0.661209413
246.78 0.6552886189
246.79 0.6510628846
246.8 0.6501680954
246.81 0.6529293451
246.82 0.6584136172
246.83 0.6650679536
246.84 0.6714668043
246.85 0.6767325018
246.86 0.6805593422
246.87 0.6830250569
246.88 0.6843823546
246.89 0.6849215316
246.9 0.6849071424
246.91 0.6845639582
246.92 0.6840843781
246.93 0.6836366461
246.94 0.6833696505
246.95 0.6834145851
246.96 0.6838770424
246.97 0.6848307524
246.98 0.686312915
246.99 0.6883126726
247 0.6907605985
247.01 0.6935151421
247.02 0.6963477575
247.03 0.6989271649
247.04 0.7007997214
247.05 0.701380114
247.06 0.6999584602
247.07 0.6957309675
247.08 0.6878895152
247.09 0.675811069
247.1 0.6594091833
247.11 0.6396639532
247.12 0.619162082
247.13 0.6021672392
247.14 0.5936304858
247.15 0.5971803802
247.16 0.6132552509
247.17 0.6387702752
247.18 0.6685272859
247.19 0.6973385297
247.2 0.7216851918
247.21 0.7403662892
247.22 0.7542222667
247.23 0.7652766829
247.24 0.7756531863
247.25 0.7866165782
247.26 0.7980256523
247.27 0.808258537
247.28 0.8143536995
247.29 0.812066013
247.3 0.7960145437
247.31 0.7611870463
247.32 0.7081403082
247.33 0.6513765339
247.34 0.6187331894
247.35 0.6281389339
247.36 0.6660643326
247.37 0.7026857526
247.38 0.71948702
247.39 0.7155577797
247.4 0.6999949466
247.41 0.6844483686
247.42 0.6780178955
247.43 0.6839112399
247.44 0.6990665426
247.45 0.7170020121
247.46 0.7315492119
247.47 0.7389941235
247.48 0.7382383896
247.49 0.7299907521
247.5 0.7159160293
247.51 0.6980776663
247.52 0.6786330089
247.53 0.6596473202
247.54 0.6429239837
247.55 0.6298101013
247.56 0.6209992037
247.57 0.6164084569
247.58 0.6152166639
247.59 0.6161169183
247.6 0.6177491905
247.61 0.6191823459
247.62 0.6202670857
247.63 0.6216773465
247.64 0.6245474119
247.65 0.6298264997
247.66 0.6377114371
247.67 0.647514447
247.68 0.6580053817
247.69 0.6679395508
247.7 0.676421377
247.71 0.6829708707
247.72 0.6873593254
247.73 0.6893404827
247.74 0.68837201
247.75 0.683366806
247.76 0.6725386014
247.77 0.6535104172
247.78 0.6240535465
247.79 0.58391298
247.8 0.5375523039
247.81 0.4956982331
247.82 0.4719893678
247.83 0.4746774156
247.84 0.5007303505
247.85 0.5386724204
247.86 0.5763855844
247.87 0.606322772
247.88 0.6259504614
247.89 0.6357424538
247.9 0.637127862
247.91 0.6313054044
247.92 0.618918852
247.93 0.6004256697
247.94 0.5770569409
247.95 0.5520563869
247.96 0.5311820276
247.97 0.5210207184
247.98 0.5252513201
247.99 0.5420133324
248 0.5652867739
248.01 0.5887632785
248.02 0.608523799
248.03 0.623268252
248.04 0.6332783783
248.05 0.6393831014
248.06 0.6423658178
248.07 0.6427522519
248.08 0.640826679
248.09 0.6367784928
248.1 0.630923213
248.11 0.6239555289
248.12 0.6171270963
248.13 0.6121751311
248.14 0.6108861026
248.15 0.6144119289
248.16 0.6227280179
248.17 0.6346347135
248.18 0.6482980983
248.19 0.66191762
248.2 0.6741449783
248.21 0.6841461959
248.22 0.691421405
