t  T 
213.97 1.405829253
213.98 1.405982676
213.99 1.404954842
214 1.402463937
214.01 1.397418186
214.02 1.38775665
214.03 1.370516098
214.04 1.342757641
214.05 1.304359442
214.06 1.262589676
214.07 1.23374767
214.08 1.234063237
214.09 1.264655835
214.1 1.310270129
214.11 1.353677403
214.12 1.386191567
214.13 1.406961108
214.14 1.418344772
214.15 1.422793899
214.16 1.42171625
214.17 1.415334188
214.18 1.402915368
214.19 1.383267712
214.2 1.355693034
214.21 1.321627723
214.22 1.286475362
214.23 1.259587697
214.24 1.250076608
214.25 1.260445927
214.26 1.284722913
214.27 1.313398312
214.28 1.339371965
214.29 1.359896766
214.3 1.375303056
214.31 1.38714048
214.32 1.39701491
214.33 1.406148606
214.34 1.415324894
214.35 1.424949467
214.36 1.435095648
214.37 1.445515241
214.38 1.45561066
214.39 1.464350656
214.4 1.470114257
214.41 1.470460738
214.42 1.46198066
214.43 1.440661347
214.44 1.403586812
214.45 1.352542563
214.46 1.297389459
214.47 1.25322184
214.48 1.230069018
214.49 1.227329831
214.5 1.239794439
214.51 1.262621955
214.52 1.289326014
214.53 1.311646036
214.54 1.323410031
214.55 1.323186304
214.56 1.314545921
214.57 1.30508006
214.58 1.303316838
214.59 1.313683275
214.6 1.333715221
214.61 1.356667099
214.62 1.37642677
214.63 1.390050514
214.64 1.397308398
214.65 1.399184852
214.66 1.396696268
214.67 1.390294404
214.68 1.379670775
214.69 1.363810348
214.7 1.341329032
214.71 1.31129264
214.72 1.274699346
214.73 1.236242028
214.74 1.204736526
214.75 1.190104354
214.76 1.197652914
214.77 1.22467548
214.78 1.262849176
214.79 1.303471801
214.8 1.34078178
214.81 1.372236321
214.82 1.397191043
214.83 1.415256471
214.84 1.424699349
214.85 1.420735124
214.86 1.393801529
214.87 1.330059355
214.88 1.222476394
214.89 1.101608548
214.9 1.047884344
214.91 1.10868105
214.92 1.230036204
214.93 1.337758286
214.94 1.406910832
214.95 1.444329054
214.96 1.462265243
214.97 1.469715698
214.98 1.471947836
214.99 1.471577539
215 1.469429324
215.01 1.464980648
215.02 1.456523316
215.03 1.441361541
215.04 1.416658902
215.05 1.381865527
215.06 1.342848227
215.07 1.314013615
215.08 1.311183972
215.09 1.337427461
215.1 1.379252904
215.11 1.418560588
215.12 1.44371097
215.13 1.450385951
215.14 1.438292853
215.15 1.410210089
215.16 1.374168394
215.17 1.344331404
215.18 1.334229188
215.19 1.345292297
215.2 1.365182008
215.21 1.379379429
215.22 1.382189725
215.23 1.378522351
215.24 1.378598445
215.25 1.389823544
215.26 1.411091019
215.27 1.433547491
215.28 1.444982558
215.29 1.432053153
215.3 1.380623548
215.31 1.283426293
215.32 1.164859075
215.33 1.092621066
215.34 1.110988366
215.35 1.181522235
215.36 1.249196269
215.37 1.300318435
215.38 1.341719994
215.39 1.376570266
215.4 1.403253079
215.41 1.420656593
215.42 1.429870345
215.43 1.433171379
215.44 1.432834764
215.45 1.430580516
215.46 1.427486142
215.47 1.424086781
215.48 1.420508479
215.49 1.416598487
215.5 1.412058971
215.51 1.406610319
215.52 1.400188288
215.53 1.393101388
215.54 1.385976007
215.55 1.379207182
215.56 1.371797614
215.57 1.360074773
215.58 1.337774853
215.59 1.30003893
215.6 1.252953399
215.61 1.221011915
215.62 1.232387321
215.63 1.287327714
215.64 1.356967212
215.65 1.414316819
215.66 1.4502926
215.67 1.467442556
215.68 1.471138634
215.69 1.465871348
215.7 1.454866064
215.71 1.440747387
215.72 1.426179445
215.73 1.414038127
215.74 1.406981104
215.75 1.406664641
215.76 1.413169387
215.77 1.425080932
215.78 1.440163178
215.79 1.45615976
215.8 1.471314193
215.81 1.48450855
215.82 1.495143607
215.83 1.502915047
215.84 1.507583861
215.85 1.508803772
215.86 1.506018214
215.87 1.498461717
215.88 1.485304033
215.89 1.465948597
215.9 1.440489458
215.91 1.410253477
215.92 1.378254489
215.93 1.349197044
215.94 1.328506098
215.95 1.320186148
215.96 1.324609693
215.97 1.338184534
215.98 1.355325338
215.99 1.371078136
216 1.382806156
216.01 1.390597788
216.02 1.396562156
216.03 1.403304512
216.04 1.412317794
216.05 1.423259082
216.06 1.434466743
216.07 1.444075844
216.08 1.450842722
216.09 1.454356398
216.1 1.454833173
216.11 1.452810232
216.12 1.448914864
216.13 1.443739703
216.14 1.437797057
216.15 1.431524521
216.16 1.425305191
216.17 1.419478194
216.18 1.414341073
216.19 1.410134018
216.2 1.406996714
216.21 1.40491785
216.22 1.403688374
216.23 1.402859905
216.24 1.401728662
216.25 1.399369918
216.26 1.394769901
216.27 1.387145106
216.28 1.376526598
216.29 1.364509242
216.3 1.35463464
216.31 1.351486828
216.32 1.358113056
216.33 1.373055365
216.34 1.388882775
216.35 1.391998126
216.36 1.362108013
216.37 1.275677767
216.38 1.133265227
216.39 1.011439566
216.4 1.012551026
216.41 1.104237555
216.42 1.173914254
216.43 1.177249423
216.44 1.127049146
216.45 1.053220654
216.46 1.003355221
216.47 1.023653555
216.48 1.110599228
216.49 1.216636316
216.5 1.302133917
216.51 1.35528665
216.52 1.380685738
216.53 1.387094742
216.54 1.382175577
216.55 1.371321037
216.56 1.357953537
216.57 1.34410876
216.58 1.330938238
216.59 1.31905764
216.6 1.308770595
216.61 1.30020749
216.62 1.293401243
216.63 1.288329745
216.64 1.28493648
216.65 1.283132944
216.66 1.282782224
216.67 1.283666699
216.68 1.285438674
216.69 1.287539969
216.7 1.289097204
216.71 1.288810895
216.72 1.28491502
216.73 1.27540862
216.74 1.25892363
216.75 1.236506395
216.76 1.213622052
216.77 1.199752017
216.78 1.203137102
216.79 1.224126865
216.8 1.254856151
216.81 1.285661432
216.82 1.310654687
216.83 1.32843926
216.84 1.340162644
216.85 1.347659209
216.86 1.352507942
216.87 1.355760273
216.88 1.357966046
216.89 1.35929451
216.9 1.359675537
216.91 1.358947899
216.92 1.357020094
216.93 1.354037999
216.94 1.350524759
216.95 1.347395867
216.96 1.345765388
216.97 1.346515247
216.98 1.349726977
216.99 1.354288829
217 1.35807619
217.01 1.359004532
217.02 1.356893255
217.03 1.355277178
217.04 1.361203831
217.05 1.381427222
217.06 1.417249908
217.07 1.463328174
217.08 1.511584284
217.09 1.555498411
217.1 1.591140409
217.11 1.615658184
217.12 1.625337365
217.13 1.614511841
217.14 1.576173307
217.15 1.505307294
217.16 1.405122948
217.17 1.293071597
217.18 1.199876939
217.19 1.156577966
217.2 1.176759047
217.21 1.248561961
217.22 1.333992878
217.23 1.382894975
217.24 1.376121651
217.25 1.354157593
217.26 1.374907583
217.27 1.444995224
217.28 1.528823918
217.29 1.598528465
217.3 1.646029018
217.31 1.673554537
217.32 1.686809826
217.33 1.691598442
217.34 1.692121101
217.35 1.690528882
217.36 1.687235705
217.37 1.68145048
217.38 1.671650627
217.39 1.656094536
217.4 1.633698172
217.41 1.605509736
217.42 1.576253293
217.43 1.553970376
217.44 1.545988427
217.45 1.553613133
217.46 1.571299903
217.47 1.591315814
217.48 1.608481584
217.49 1.621230973
217.5 1.630109446
217.51 1.636012009
217.52 1.639165246
217.53 1.638860037
217.54 1.633672369
217.55 1.622026514
217.56 1.603090919
217.57 1.577881217
217.58 1.54993465
217.59 1.524431196
217.6 1.505337045
217.61 1.492281811
217.62 1.480019024
217.63 1.461644689
217.64 1.434808356
217.65 1.408409873
217.66 1.402277384
217.67 1.432068254
217.68 1.491985604
217.69 1.559629451
217.7 1.615689222
217.71 1.653252337
217.72 1.674212294
217.73 1.68342588
217.74 1.685537599
217.75 1.684036661
217.76 1.681263561
217.77 1.678656635
217.78 1.676968814
217.79 1.676389552
217.8 1.676603659
217.81 1.676807446
217.82 1.675704055
217.83 1.671510064
217.84 1.662011662
217.85 1.644754845
217.86 1.617508138
217.87 1.57913684
217.88 1.530893201
217.89 1.477812677
217.9 1.429418915
217.91 1.398149807
217.92 1.393952148
217.93 1.417147623
217.94 1.456629668
217.95 1.49679172
217.96 1.526778564
217.97 1.544861519
217.98 1.556990406
217.99 1.571515398
218 1.593113497
218.01 1.620268597
218.02 1.647888648
218.03 1.671456696
218.04 1.688905497
218.05 1.700014183
218.06 1.70495442
218.07 1.70304263
218.08 1.691972022
218.09 1.667834189
218.1 1.627004841
218.11 1.571442592
218.12 1.515429242
218.13 1.482497287
218.14 1.485229501
218.15 1.511670944
218.16 1.540832806
218.17 1.563236737
218.18 1.582023642
218.19 1.602875342
218.2 1.626724033
218.21 1.648988979
218.22 1.662342318
218.23 1.659668698
218.24 1.636935372
218.25 1.596821912
218.26 1.549998519
218.27 1.507874386
218.28 1.472892524
218.29 1.444670249
218.3 1.432546303
218.31 1.443761619
218.32 1.465903123
218.33 1.482021429
218.34 1.493387779
218.35 1.514079081
218.36 1.550659589
218.37 1.595383828
218.38 1.635825645
218.39 1.664154816
218.4 1.678260394
218.41 1.679059912
218.42 1.668388035
218.43 1.648413846
218.44 1.622050092
218.45 1.593528853
218.46 1.568264883
218.47 1.551510442
218.48 1.546431123
218.49 1.55305387
218.5 1.568752916
218.51 1.589614516
218.52 1.611748043
218.53 1.632132689
218.54 1.648935558
218.55 1.661350721
218.56 1.66915462
218.57 1.672209042
218.58 1.670072444
218.59 1.661812065
218.6 1.646174209
218.61 1.62234164
218.62 1.59137085
218.63 1.557644718
218.64 1.528382691
218.65 1.509778132
218.66 1.502629605
218.67 1.502863883
218.68 1.506365908
218.69 1.511297473
218.7 1.515172199
218.71 1.511808501
218.72 1.494113041
218.73 1.462913248
218.74 1.434563534
218.75 1.433466516
218.76 1.46837075
218.77 1.522584818
218.78 1.572587306
218.79 1.605781092
218.8 1.620517421
218.81 1.619406099
218.82 1.605413242
218.83 1.581512732
218.84 1.551930144
218.85 1.522941966
218.86 1.50171145
218.87 1.493317255
218.88 1.498214133
218.89 1.512184213
218.9 1.528620777
218.91 1.541663225
218.92 1.548746199
218.93 1.551460786
218.94 1.554192192
218.95 1.561102881
218.96 1.573448297
218.97 1.589243792
218.98 1.605121437
218.99 1.618383813
219 1.627828665
219.01 1.633475851
219.02 1.635938927
219.03 1.635942207
219.04 1.634089758
219.05 1.630812897
219.06 1.626415781
219.07 1.62117222
219.08 1.615428939
219.09 1.609667187
219.1 1.604496462
219.11 1.600534805
219.12 1.598222781
219.13 1.59766291
219.14 1.598567771
219.15 1.6003852
219.16 1.602544006
219.17 1.60470763
219.18 1.606915256
219.19 1.609565077
219.2 1.613242292
219.21 1.618427218
219.22 1.625186406
219.23 1.632909411
219.24 1.64007933
219.25 1.643961043
219.26 1.640040627
219.27 1.621325517
219.28 1.57888747
219.29 1.507993993
219.3 1.424114686
219.31 1.37169264
219.32 1.385945134
219.33 1.445187525
219.34 1.501540043
219.35 1.534222372
219.36 1.548508614
219.37 1.549916573
219.38 1.532098858
219.39 1.485975385
219.4 1.421857843
219.41 1.380220485
219.42 1.396226906
219.43 1.452348425
219.44 1.499611277
219.45 1.50731087
219.46 1.475939849
219.47 1.43179597
219.48 1.412109103
219.49 1.431036606
219.5 1.464850527
219.51 1.482583917
219.52 1.475068441
219.53 1.45410041
219.54 1.437630496
219.55 1.435505953
219.56 1.444615048
219.57 1.455457338
219.58 1.460776825
219.59 1.458366155
219.6 1.449363956
219.61 1.435991009
219.62 1.420309066
219.63 1.403833018
219.64 1.387551457
219.65 1.372060049
219.66 1.357691034
219.67 1.34461633
219.68 1.332910973
219.69 1.322597141
219.7 1.313670061
219.71 1.306113448
219.72 1.29991125
219.73 1.295048534
219.74 1.29151761
219.75 1.289312631
219.76 1.288423748
219.77 1.288834961
219.78 1.290501381
219.79 1.293318866
219.8 1.297074294
219.81 1.30135921
219.82 1.305417669
219.83 1.307925192
219.84 1.306701737
219.85 1.298483112
219.86 1.279257254
219.87 1.246284895
219.88 1.202944027
219.89 1.163804313
219.9 1.149962716
219.91 1.170605935
219.92 1.212221045
219.93 1.25211164
219.94 1.276043439
219.95 1.28166663
219.96 1.273908615
219.97 1.260851689
219.98 1.2507738
219.99 1.248989454
220 1.255629573
220.01 1.266456667
220.02 1.276122369
220.03 1.28106877
220.04 1.280526584
220.05 1.276104873
220.06 1.270817192
220.07 1.267882682
220.08 1.269516297
220.09 1.276174758
220.1 1.286679867
220.11 1.299072184
220.12 1.311547273
220.13 1.322950435
220.14 1.332790218
220.15 1.340992015
220.16 1.347606898
220.17 1.352585082
220.18 1.355624782
220.19 1.356098541
220.2 1.3530604
220.21 1.345403462
220.22 1.332300292
220.23 1.31405097
220.24 1.293176818
220.25 1.274828441
220.26 1.264843511
220.27 1.265009785
220.28 1.268739957
220.29 1.262173399
220.3 1.233427988
220.31 1.189211464
220.32 1.164742966
220.33 1.195969876
220.34 1.274112724
220.35 1.357459255
220.36 1.417207534
220.37 1.448305557
220.38 1.455500148
220.39 1.443087838
220.4 1.412700685
220.41 1.365924636
220.42 1.310044748
220.43 1.263007385
220.44 1.247677818
220.45 1.273192978
220.46 1.325517576
220.47 1.381725292
220.48 1.427211252
220.49 1.458510754
220.5 1.478005664
220.51 1.489360675
220.52 1.495574551
220.53 1.498574773
220.54 1.4993778
220.55 1.498394817
220.56 1.495765816
220.57 1.491670913
220.58 1.486515185
220.59 1.480812386
220.6 1.474624568
220.61 1.466827398
220.62 1.455166571
220.63 1.438245213
220.64 1.419109022
220.65 1.406710044
220.66 1.41042206
220.67 1.430814695
220.68 1.45831138
220.69 1.481741404
220.7 1.495634115
220.71 1.500299946
220.72 1.498611294
220.73 1.493741715
220.74 1.488083326
220.75 1.481970284
220.76 1.472513818
220.77 1.454591367
220.78 1.424573802
220.79 1.384365099
220.8 1.342425529
220.81 1.310604109
220.82 1.299095708
220.83 1.312494825
220.84 1.347424929
220.85 1.392928084
220.86 1.435649544
220.87 1.466434965
220.88 1.482827998
220.89 1.487286085
220.9 1.484284762
220.91 1.478222078
220.92 1.472353546
220.93 1.468470301
220.94 1.467087106
220.95 1.46792517
220.96 1.470419144
220.97 1.474042515
220.98 1.478387946
220.99 1.483039645
221 1.487285996
221.01 1.489700925
221.02 1.487579208
221.03 1.476266627
221.04 1.448767436
221.05 1.396954013
221.06 1.317137442
221.07 1.221692578
221.08 1.147449111
221.09 1.137580982
221.1 1.200536593
221.11 1.300342258
221.12 1.3933354
221.13 1.457561296
221.14 1.49098222
221.15 1.499083731
221.16 1.487305295
221.17 1.459250161
221.18 1.417902292
221.19 1.367722994
221.2 1.315716749
221.21 1.269932343
221.22 1.236715487
221.23 1.220917058
221.24 1.228745318
221.25 1.26503202
221.26 1.324123196
221.27 1.388801712
221.28 1.441108204
221.29 1.470653179
221.3 1.47396352
221.31 1.451608177
221.32 1.409500958
221.33 1.36368482
221.34 1.338461207
221.35 1.349079985
221.36 1.386404196
221.37 1.427042364
221.38 1.453577056
221.39 1.46092111
221.4 1.452179283
221.41 1.434632929
221.42 1.41755606
221.43 1.409003432
221.44 1.411145694
221.45 1.417902177
221.46 1.417529526
221.47 1.398246229
221.48 1.355539856
221.49 1.301946334
221.5 1.269682743
221.51 1.286562518
221.52 1.344735221
221.53 1.411618421
221.54 1.463577794
221.55 1.495255
221.56 1.51008654
221.57 1.512060054
221.58 1.502899167
221.59 1.48228628
221.6 1.449652812
221.61 1.407067945
221.62 1.361460922
221.63 1.322110351
221.64 1.292614856
221.65 1.26698295
221.66 1.239106486
221.67 1.216495376
221.68 1.219112909
221.69 1.260127469
221.7 1.331160898
221.71 1.409773945
221.72 1.475010606
221.73 1.512189942
221.74 1.507659499
221.75 1.4451891
221.76 1.32297646
221.77 1.200043108
221.78 1.17953019
221.79 1.264596769
221.8 1.355531816
221.81 1.397004624
221.82 1.39995709
221.83 1.391665766
221.84 1.39055521
221.85 1.402004516
221.86 1.42215101
221.87 1.444067338
221.88 1.462350721
221.89 1.474599155
221.9 1.480786102
221.91 1.482087991
221.92 1.479997524
221.93 1.475867092
221.94 1.47075669
221.95 1.465428327
221.96 1.460396545
221.97 1.455992384
221.98 1.452409914
221.99 1.449742389
222 1.448005506
222.01 1.447139357
222.02 1.446998305
222.03 1.447324842
222.04 1.447702933
222.05 1.447473888
222.06 1.44562395
222.07 1.440650744
222.08 1.430471623
222.09 1.412591206
222.1 1.384969996
222.11 1.348159341
222.12 1.308323009
222.13 1.277933657
222.14 1.26958564
222.15 1.28582573
222.16 1.316881982
222.17 1.349193105
222.18 1.373649321
222.19 1.38690384
222.2 1.389034606
222.21 1.381684869
222.22 1.367653911
222.23 1.351156959
222.24 1.337600253
222.25 1.332142699
222.26 1.337547294
222.27 1.352947007
222.28 1.374516811
222.29 1.397139595
222.3 1.41539637
222.31 1.423137019
222.32 1.41218975
222.33 1.372494544
222.34 1.299547766
222.35 1.214626685
222.36 1.17405535
222.37 1.217257193
222.38 1.312254872
222.39 1.40113871
222.4 1.458455723
222.41 1.486800978
222.42 1.495418712
222.43 1.491031043
222.44 1.476838235
222.45 1.453610077
222.46 1.420852251
222.47 1.37809516
222.48 1.327210005
222.49 1.27628104
222.5 1.241849124
222.51 1.241704738
222.52 1.279372315
222.53 1.33940469
222.54 1.40099368
222.55 1.451244147
222.56 1.48653206
222.57 1.508085305
222.58 1.518458861
222.59 1.520108255
222.6 1.515156686
222.61 1.505528606
222.62 1.492937172
222.63 1.478429044
222.64 1.461498951
222.65 1.439285781
222.66 1.406835658
222.67 1.359594291
222.68 1.298679775
222.69 1.236625671
222.7 1.196184682
222.71 1.196442735
222.72 1.236944074
222.73 1.298532966
222.74 1.358908536
222.75 1.404745624
222.76 1.432807463
222.77 1.445496876
222.78 1.446832805
222.79 1.44053038
222.8 1.429549921
222.81 1.416259579
222.82 1.402675995
222.83 1.390548927
222.84 1.38125905
222.85 1.375640021
222.86 1.373883102
222.87 1.375614689
222.88 1.380105846
222.89 1.386503984
222.9 1.394001253
222.91 1.401927765
222.92 1.409791864
222.93 1.417262548
222.94 1.424132545
222.95 1.430266794
222.96 1.435495924
222.97 1.439434379
222.98 1.441107995
222.99 1.438148349
223 1.425275537
223.01 1.392407629
223.02 1.326010056
223.03 1.224965199
223.04 1.134729493
223.05 1.135174549
223.06 1.235510084
223.07 1.357478577
223.08 1.442582611
223.09 1.484672007
223.1 1.496811977
223.11 1.491106574
223.12 1.475995741
223.13 1.458284459
223.14 1.444219414
223.15 1.438275875
223.16 1.440975953
223.17 1.44847797
223.18 1.454990812
223.19 1.456231618
223.2 1.451740198
223.21 1.445097114
223.22 1.441479055
223.23 1.44246043
223.24 1.440265835
223.25 1.416096859
223.26 1.349344217
223.27 1.247327407
223.28 1.174987068
223.29 1.198554812
223.3 1.293448397
223.31 1.39690521
223.32 1.485636708
223.33 1.558685458
223.34 1.613723639
223.35 1.648930484
223.36 1.666466338
223.37 1.670525407
223.38 1.664319189
223.39 1.648013171
223.4 1.617359145
223.41 1.563454361
223.42 1.477251916
223.43 1.365648662
223.44 1.271193293
223.45 1.247554765
223.46 1.292288155
223.47 1.352916938
223.48 1.395168539
223.49 1.420439042
223.5 1.442126465
223.51 1.467087428
223.52 1.492439561
223.53 1.511841445
223.54 1.521861945
223.55 1.523604818
223.56 1.520932688
223.57 1.517971041
223.58 1.517349688
223.59 1.519676581
223.6 1.524093515
223.61 1.529269904
223.62 1.534165443
223.63 1.538303582
223.64 1.541680175
223.65 1.544552747
223.66 1.547257399
223.67 1.550095008
223.68 1.553279236
223.69 1.556911747
223.7 1.560970362
223.71 1.565288115
223.72 1.56950967
223.73 1.573028925
223.74 1.574885073
223.75 1.573634887
223.76 1.56728915
223.77 1.553518455
223.78 1.530578202
223.79 1.499472558
223.8 1.466712463
223.81 1.444209092
223.82 1.442485419
223.83 1.461595291
223.84 1.490917143
223.85 1.518229073
223.86 1.536884883
223.87 1.545924092
223.88 1.546624251
223.89 1.539328253
223.9 1.522091614
223.91 1.491901239
223.92 1.448991048
223.93 1.402589875
